utc,total,terrestrial,cosmic,thunderstorm
2022-07-04 12:21:24,207.0,195.0,4.0,8.0
2022-07-04 12:21:25,200.0,188.0,4.0,8.0
2022-07-04 12:21:26,171.0,164.0,6.0,1.0
2022-07-04 12:21:27,157.0,151.0,3.0,3.0
2022-07-04 12:21:28,191.0,185.0,2.0,4.0
2022-07-04 12:21:29,182.0,178.0,2.0,2.0
2022-07-04 12:21:30,174.0,163.0,6.0,5.0
2022-07-04 12:21:31,143.0,138.0,2.0,3.0
2022-07-04 12:21:32,170.0,166.0,2.0,2.0
2022-07-04 12:21:33,164.0,154.0,6.0,4.0
2022-07-04 12:21:34,181.0,176.0,5.0,0.0
2022-07-04 12:21:35,178.0,168.0,7.0,3.0
2022-07-04 12:21:36,183.0,173.0,8.0,2.0
2022-07-04 12:21:37,191.0,180.0,5.0,6.0
2022-07-04 12:21:38,175.0,164.0,7.0,4.0
2022-07-04 12:21:39,186.0,177.0,4.0,5.0
2022-07-04 12:21:40,197.0,182.0,11.0,4.0
2022-07-04 12:21:41,162.0,153.0,5.0,4.0
2022-07-04 12:21:42,165.0,156.0,7.0,2.0
2022-07-04 12:21:43,177.0,166.0,8.0,3.0
2022-07-04 12:21:44,178.0,171.0,3.0,4.0
2022-07-04 12:21:45,181.0,172.0,6.0,3.0
2022-07-04 12:21:46,172.0,164.0,6.0,2.0
2022-07-04 12:21:47,177.0,170.0,2.0,5.0
2022-07-04 12:21:48,170.0,157.0,7.0,6.0
2022-07-04 12:21:49,157.0,148.0,6.0,3.0
2022-07-04 12:21:50,154.0,144.0,5.0,5.0
2022-07-04 12:21:51,159.0,146.0,5.0,8.0
2022-07-04 12:21:52,170.0,164.0,5.0,1.0
2022-07-04 12:21:53,164.0,159.0,1.0,4.0
2022-07-04 12:21:54,161.0,155.0,5.0,1.0
2022-07-04 12:21:55,174.0,169.0,3.0,2.0
2022-07-04 12:21:56,176.0,169.0,7.0,0.0
2022-07-04 12:21:57,191.0,185.0,5.0,1.0
2022-07-04 12:21:58,182.0,172.0,6.0,4.0
2022-07-04 12:21:59,198.0,186.0,4.0,8.0
2022-07-04 12:22:00,161.0,153.0,7.0,1.0
2022-07-04 12:22:01,175.0,167.0,4.0,4.0
2022-07-04 12:22:02,184.0,173.0,3.0,8.0
2022-07-04 12:22:03,189.0,181.0,6.0,2.0
2022-07-04 12:22:04,207.0,197.0,3.0,7.0
2022-07-04 12:22:05,192.0,183.0,5.0,4.0
2022-07-04 12:22:06,167.0,160.0,3.0,4.0
2022-07-04 12:22:07,176.0,172.0,4.0,0.0
2022-07-04 12:22:08,157.0,148.0,5.0,4.0
2022-07-04 12:22:09,173.0,166.0,5.0,2.0
2022-07-04 12:22:10,162.0,156.0,4.0,2.0
2022-07-04 12:22:11,176.0,167.0,4.0,5.0
2022-07-04 12:22:12,170.0,164.0,3.0,3.0
2022-07-04 12:22:13,162.0,155.0,5.0,2.0
2022-07-04 12:22:14,205.0,196.0,5.0,4.0
2022-07-04 12:22:15,205.0,192.0,6.0,7.0
2022-07-04 12:22:16,163.0,155.0,6.0,2.0
2022-07-04 12:22:17,183.0,175.0,3.0,5.0
2022-07-04 12:22:18,162.0,156.0,3.0,3.0
2022-07-04 12:22:19,194.0,184.0,4.0,6.0
2022-07-04 12:22:20,173.0,167.0,4.0,2.0
2022-07-04 12:22:21,186.0,174.0,7.0,5.0
2022-07-04 12:22:22,178.0,173.0,3.0,2.0
2022-07-04 12:22:23,182.0,177.0,2.0,3.0
2022-07-04 12:22:24,184.0,174.0,7.0,3.0
2022-07-04 12:22:25,182.0,178.0,3.0,1.0
2022-07-04 12:22:26,166.0,155.0,5.0,6.0
2022-07-04 12:22:27,178.0,172.0,5.0,1.0
2022-07-04 12:22:28,174.0,165.0,7.0,2.0
2022-07-04 12:22:29,169.0,162.0,2.0,5.0
2022-07-04 12:22:30,162.0,155.0,3.0,4.0
2022-07-04 12:22:31,160.0,155.0,3.0,2.0
2022-07-04 12:22:32,158.0,150.0,6.0,2.0
2022-07-04 12:22:33,196.0,183.0,5.0,8.0
2022-07-04 12:22:34,149.0,143.0,4.0,2.0
2022-07-04 12:22:35,161.0,152.0,4.0,5.0
2022-07-04 12:22:36,167.0,163.0,2.0,2.0
2022-07-04 12:22:37,200.0,194.0,1.0,5.0
2022-07-04 12:22:38,182.0,172.0,4.0,6.0
2022-07-04 12:22:39,180.0,166.0,8.0,6.0
2022-07-04 12:22:40,177.0,168.0,4.0,5.0
2022-07-04 12:22:41,157.0,150.0,4.0,3.0
2022-07-04 12:22:42,163.0,155.0,5.0,3.0
2022-07-04 12:22:43,183.0,180.0,2.0,1.0
2022-07-04 12:22:44,161.0,153.0,3.0,5.0
2022-07-04 12:22:45,189.0,180.0,3.0,6.0
2022-07-04 12:22:46,147.0,139.0,1.0,7.0
2022-07-04 12:22:47,177.0,170.0,5.0,2.0
2022-07-04 12:22:48,173.0,159.0,13.0,1.0
2022-07-04 12:22:49,175.0,166.0,4.0,5.0
2022-07-04 12:22:50,170.0,159.0,6.0,5.0
2022-07-04 12:22:51,180.0,173.0,4.0,3.0
2022-07-04 12:22:52,186.0,176.0,4.0,6.0
2022-07-04 12:22:53,162.0,157.0,0.0,5.0
2022-07-04 12:22:54,192.0,187.0,3.0,2.0
2022-07-04 12:22:55,171.0,161.0,6.0,4.0
2022-07-04 12:22:56,180.0,167.0,9.0,4.0
2022-07-04 12:22:57,190.0,179.0,8.0,3.0
2022-07-04 12:22:58,162.0,159.0,1.0,2.0
2022-07-04 12:22:59,186.0,180.0,4.0,2.0
2022-07-04 12:23:00,182.0,174.0,4.0,4.0
2022-07-04 12:23:01,185.0,183.0,1.0,1.0
2022-07-04 12:23:02,174.0,169.0,3.0,2.0
2022-07-04 12:23:03,192.0,184.0,4.0,4.0
2022-07-04 12:23:04,176.0,165.0,8.0,3.0
2022-07-04 12:23:05,161.0,149.0,8.0,4.0
2022-07-04 12:23:06,170.0,162.0,5.0,3.0
2022-07-04 12:23:07,155.0,150.0,5.0,0.0
2022-07-04 12:23:08,152.0,144.0,5.0,3.0
2022-07-04 12:23:09,178.0,167.0,8.0,3.0
2022-07-04 12:23:10,173.0,161.0,8.0,4.0
2022-07-04 12:23:11,185.0,177.0,4.0,4.0
2022-07-04 12:23:12,174.0,166.0,6.0,2.0
2022-07-04 12:23:13,196.0,187.0,6.0,3.0
2022-07-04 12:23:14,174.0,167.0,2.0,5.0
2022-07-04 12:23:15,164.0,158.0,3.0,3.0
2022-07-04 12:23:16,184.0,174.0,6.0,4.0
2022-07-04 12:23:17,183.0,176.0,6.0,1.0
2022-07-04 12:23:18,188.0,172.0,8.0,8.0
2022-07-04 12:23:19,189.0,185.0,2.0,2.0
2022-07-04 12:23:20,175.0,170.0,2.0,3.0
2022-07-04 12:23:21,162.0,147.0,9.0,6.0
2022-07-04 12:23:22,187.0,174.0,6.0,7.0
2022-07-04 12:23:23,187.0,176.0,8.0,3.0
2022-07-04 12:23:24,169.0,155.0,10.0,4.0
2022-07-04 12:23:25,169.0,160.0,5.0,4.0
2022-07-04 12:23:26,161.0,157.0,2.0,2.0
2022-07-04 12:23:27,178.0,168.0,7.0,3.0
2022-07-04 12:23:28,174.0,165.0,5.0,4.0
2022-07-04 12:23:29,163.0,154.0,8.0,1.0
2022-07-04 12:23:30,169.0,162.0,6.0,1.0
2022-07-04 12:23:31,181.0,177.0,2.0,2.0
2022-07-04 12:23:32,181.0,167.0,10.0,4.0
2022-07-04 12:23:33,164.0,157.0,6.0,1.0
2022-07-04 12:23:34,169.0,160.0,6.0,3.0
2022-07-04 12:23:35,203.0,196.0,5.0,2.0
2022-07-04 12:23:36,158.0,154.0,3.0,1.0
2022-07-04 12:23:37,163.0,153.0,6.0,4.0
2022-07-04 12:23:38,181.0,172.0,8.0,1.0
2022-07-04 12:23:39,174.0,166.0,5.0,3.0
2022-07-04 12:23:40,174.0,165.0,7.0,2.0
2022-07-04 12:23:41,162.0,157.0,5.0,0.0
2022-07-04 12:23:42,182.0,173.0,4.0,5.0
2022-07-04 12:23:43,178.0,166.0,6.0,6.0
2022-07-04 12:23:44,163.0,160.0,3.0,0.0
2022-07-04 12:23:45,163.0,152.0,9.0,2.0
2022-07-04 12:23:46,170.0,162.0,7.0,1.0
2022-07-04 12:23:47,172.0,163.0,4.0,5.0
2022-07-04 12:23:48,169.0,158.0,5.0,6.0
2022-07-04 12:23:49,188.0,177.0,6.0,5.0
2022-07-04 12:23:50,156.0,152.0,3.0,1.0
2022-07-04 12:23:51,197.0,186.0,7.0,4.0
2022-07-04 12:23:52,191.0,180.0,7.0,4.0
2022-07-04 12:23:53,167.0,154.0,5.0,8.0
2022-07-04 12:23:54,178.0,172.0,4.0,2.0
2022-07-04 12:23:55,158.0,150.0,4.0,4.0
2022-07-04 12:23:56,170.0,160.0,5.0,5.0
2022-07-04 12:23:57,175.0,168.0,3.0,4.0
2022-07-04 12:23:58,164.0,157.0,5.0,2.0
2022-07-04 12:23:59,163.0,157.0,2.0,4.0
2022-07-04 12:24:00,169.0,154.0,8.0,7.0
2022-07-04 12:24:01,190.0,188.0,2.0,0.0
2022-07-04 12:24:02,156.0,150.0,5.0,1.0
2022-07-04 12:24:03,190.0,182.0,5.0,3.0
2022-07-04 12:24:04,184.0,179.0,4.0,1.0
2022-07-04 12:24:05,170.0,163.0,3.0,4.0
2022-07-04 12:24:06,171.0,167.0,1.0,3.0
2022-07-04 12:24:07,161.0,152.0,5.0,4.0
2022-07-04 12:24:08,161.0,156.0,4.0,1.0
2022-07-04 12:24:09,190.0,185.0,5.0,0.0
2022-07-04 12:24:10,172.0,168.0,2.0,2.0
2022-07-04 12:24:11,177.0,175.0,1.0,1.0
2022-07-04 12:24:12,157.0,149.0,6.0,2.0
2022-07-04 12:24:13,165.0,159.0,4.0,2.0
2022-07-04 12:24:14,185.0,174.0,6.0,5.0
2022-07-04 12:24:15,164.0,154.0,6.0,4.0
2022-07-04 12:24:16,162.0,158.0,3.0,1.0
2022-07-04 12:24:17,190.0,184.0,5.0,1.0
2022-07-04 12:24:18,162.0,152.0,7.0,3.0
2022-07-04 12:24:19,169.0,162.0,5.0,2.0
2022-07-04 12:24:20,163.0,150.0,10.0,3.0
2022-07-04 12:24:21,185.0,172.0,8.0,5.0
2022-07-04 12:24:22,160.0,153.0,7.0,0.0
2022-07-04 12:24:23,178.0,164.0,7.0,7.0
2022-07-04 12:24:24,178.0,169.0,1.0,8.0
2022-07-04 12:24:25,177.0,173.0,2.0,2.0
2022-07-04 12:24:26,173.0,167.0,2.0,4.0
2022-07-04 12:24:27,166.0,153.0,8.0,5.0
2022-07-04 12:24:28,160.0,154.0,4.0,2.0
2022-07-04 12:24:29,180.0,170.0,4.0,6.0
2022-07-04 12:24:30,200.0,189.0,8.0,3.0
2022-07-04 12:24:31,175.0,168.0,4.0,3.0
2022-07-04 12:24:32,172.0,164.0,5.0,3.0
2022-07-04 12:24:33,173.0,168.0,0.0,5.0
2022-07-04 12:24:34,160.0,153.0,5.0,2.0
2022-07-04 12:24:35,177.0,167.0,8.0,2.0
2022-07-04 12:24:36,181.0,173.0,6.0,2.0
2022-07-04 12:24:37,197.0,187.0,4.0,6.0
2022-07-04 12:24:38,182.0,173.0,5.0,4.0
2022-07-04 12:24:39,189.0,183.0,6.0,0.0
2022-07-04 12:24:40,170.0,164.0,1.0,5.0
2022-07-04 12:24:41,189.0,179.0,6.0,4.0
2022-07-04 12:24:42,185.0,175.0,7.0,3.0
2022-07-04 12:24:43,178.0,171.0,5.0,2.0
2022-07-04 12:24:44,162.0,154.0,4.0,4.0
2022-07-04 12:24:45,185.0,181.0,1.0,3.0
2022-07-04 12:24:46,181.0,170.0,5.0,6.0
2022-07-04 12:24:47,177.0,166.0,6.0,5.0
2022-07-04 12:24:48,164.0,156.0,6.0,2.0
2022-07-04 12:24:49,179.0,168.0,7.0,4.0
2022-07-04 12:24:50,160.0,148.0,7.0,5.0
2022-07-04 12:24:51,177.0,171.0,2.0,4.0
2022-07-04 12:24:52,196.0,192.0,1.0,3.0
2022-07-04 12:24:53,159.0,150.0,3.0,6.0
2022-07-04 12:24:54,193.0,185.0,2.0,6.0
2022-07-04 12:24:55,182.0,171.0,7.0,4.0
2022-07-04 12:24:56,153.0,144.0,7.0,2.0
2022-07-04 12:24:57,166.0,161.0,2.0,3.0
2022-07-04 12:24:58,181.0,172.0,5.0,4.0
2022-07-04 12:24:59,177.0,172.0,2.0,3.0
2022-07-04 12:25:00,163.0,154.0,5.0,4.0
2022-07-04 12:25:01,192.0,184.0,5.0,3.0
2022-07-04 12:25:02,189.0,183.0,6.0,0.0
2022-07-04 12:25:03,171.0,166.0,1.0,4.0
2022-07-04 12:25:04,159.0,151.0,6.0,2.0
2022-07-04 12:25:05,163.0,155.0,4.0,4.0
2022-07-04 12:25:06,181.0,173.0,6.0,2.0
2022-07-04 12:25:07,163.0,154.0,4.0,5.0
2022-07-04 12:25:08,184.0,177.0,5.0,2.0
2022-07-04 12:25:09,178.0,169.0,7.0,2.0
2022-07-04 12:25:10,165.0,158.0,6.0,1.0
2022-07-04 12:25:11,204.0,196.0,4.0,4.0
2022-07-04 12:25:12,158.0,151.0,4.0,3.0
2022-07-04 12:25:13,174.0,167.0,4.0,3.0
2022-07-04 12:25:14,151.0,146.0,3.0,2.0
2022-07-04 12:25:15,165.0,158.0,4.0,3.0
2022-07-04 12:25:16,179.0,168.0,9.0,2.0
2022-07-04 12:25:17,167.0,159.0,4.0,4.0
2022-07-04 12:25:18,191.0,173.0,9.0,9.0
2022-07-04 12:25:19,178.0,172.0,3.0,3.0
2022-07-04 12:25:20,198.0,190.0,2.0,6.0
2022-07-04 12:25:21,164.0,155.0,3.0,6.0
2022-07-04 12:25:22,156.0,152.0,2.0,2.0
2022-07-04 12:25:23,173.0,159.0,12.0,2.0
2022-07-04 12:25:24,172.0,168.0,3.0,1.0
2022-07-04 12:25:25,181.0,176.0,4.0,1.0
2022-07-04 12:25:26,171.0,163.0,2.0,6.0
2022-07-04 12:25:27,167.0,157.0,7.0,3.0
2022-07-04 12:25:28,174.0,169.0,4.0,1.0
2022-07-04 12:25:29,179.0,175.0,3.0,1.0
2022-07-04 12:25:30,175.0,166.0,6.0,3.0
2022-07-04 12:25:31,175.0,160.0,8.0,7.0
2022-07-04 12:25:32,149.0,141.0,5.0,3.0
2022-07-04 12:25:33,157.0,150.0,5.0,2.0
2022-07-04 12:25:34,171.0,163.0,4.0,4.0
2022-07-04 12:25:35,179.0,173.0,4.0,2.0
2022-07-04 12:25:36,152.0,145.0,6.0,1.0
2022-07-04 12:25:37,191.0,183.0,7.0,1.0
2022-07-04 12:25:38,185.0,175.0,7.0,3.0
2022-07-04 12:25:39,165.0,158.0,5.0,2.0
2022-07-04 12:25:40,175.0,162.0,10.0,3.0
2022-07-04 12:25:41,193.0,185.0,6.0,2.0
2022-07-04 12:25:42,188.0,177.0,6.0,5.0
2022-07-04 12:25:43,187.0,176.0,8.0,3.0
2022-07-04 12:25:44,154.0,147.0,3.0,4.0
2022-07-04 12:25:45,173.0,167.0,5.0,1.0
2022-07-04 12:25:46,169.0,162.0,4.0,3.0
2022-07-04 12:25:47,173.0,164.0,6.0,3.0
2022-07-04 12:25:48,186.0,178.0,5.0,3.0
2022-07-04 12:25:49,173.0,164.0,4.0,5.0
2022-07-04 12:25:50,178.0,168.0,5.0,5.0
2022-07-04 12:25:51,179.0,171.0,7.0,1.0
2022-07-04 12:25:52,166.0,160.0,4.0,2.0
2022-07-04 12:25:53,160.0,155.0,2.0,3.0
2022-07-04 12:25:54,169.0,161.0,4.0,4.0
2022-07-04 12:25:55,163.0,156.0,4.0,3.0
2022-07-04 12:25:56,160.0,156.0,1.0,3.0
2022-07-04 12:25:57,176.0,171.0,3.0,2.0
2022-07-04 12:25:58,169.0,166.0,3.0,0.0
2022-07-04 12:25:59,188.0,175.0,8.0,5.0
2022-07-04 12:26:00,147.0,136.0,9.0,2.0
2022-07-04 12:26:01,176.0,164.0,6.0,6.0
2022-07-04 12:26:02,170.0,165.0,4.0,1.0
2022-07-04 12:26:03,171.0,164.0,2.0,5.0
2022-07-04 12:26:04,184.0,174.0,6.0,4.0
2022-07-04 12:26:05,162.0,159.0,1.0,2.0
2022-07-04 12:26:06,181.0,175.0,3.0,3.0
2022-07-04 12:26:07,165.0,157.0,4.0,4.0
2022-07-04 12:26:08,145.0,141.0,3.0,1.0
2022-07-04 12:26:09,170.0,160.0,8.0,2.0
2022-07-04 12:26:10,160.0,155.0,2.0,3.0
2022-07-04 12:26:11,179.0,172.0,4.0,3.0
2022-07-04 12:26:12,177.0,173.0,2.0,2.0
2022-07-04 12:26:13,194.0,188.0,4.0,2.0
2022-07-04 12:26:14,171.0,166.0,5.0,0.0
2022-07-04 12:26:15,168.0,160.0,5.0,3.0
2022-07-04 12:26:16,186.0,170.0,6.0,10.0
2022-07-04 12:26:17,159.0,155.0,3.0,1.0
2022-07-04 12:26:18,155.0,150.0,3.0,2.0
2022-07-04 12:26:19,161.0,155.0,4.0,2.0
2022-07-04 12:26:20,161.0,154.0,3.0,4.0
2022-07-04 12:26:21,170.0,165.0,4.0,1.0
2022-07-04 12:26:22,172.0,159.0,7.0,6.0
2022-07-04 12:26:23,191.0,179.0,6.0,6.0
2022-07-04 12:26:24,166.0,159.0,6.0,1.0
2022-07-04 12:26:25,152.0,145.0,2.0,5.0
2022-07-04 12:26:26,151.0,138.0,6.0,7.0
2022-07-04 12:26:27,169.0,163.0,3.0,3.0
2022-07-04 12:26:28,184.0,173.0,10.0,1.0
2022-07-04 12:26:29,145.0,138.0,4.0,3.0
2022-07-04 12:26:30,171.0,162.0,3.0,6.0
2022-07-04 12:26:31,174.0,166.0,3.0,5.0
2022-07-04 12:26:32,156.0,152.0,2.0,2.0
2022-07-04 12:26:33,189.0,184.0,2.0,3.0
2022-07-04 12:26:34,184.0,170.0,7.0,7.0
2022-07-04 12:26:35,182.0,175.0,5.0,2.0
2022-07-04 12:26:36,166.0,162.0,3.0,1.0
2022-07-04 12:26:37,166.0,163.0,1.0,2.0
2022-07-04 12:26:38,181.0,174.0,3.0,4.0
2022-07-04 12:26:39,174.0,169.0,4.0,1.0
2022-07-04 12:26:40,179.0,171.0,4.0,4.0
2022-07-04 12:26:41,166.0,161.0,3.0,2.0
2022-07-04 12:26:42,160.0,154.0,5.0,1.0
2022-07-04 12:26:43,176.0,169.0,5.0,2.0
2022-07-04 12:26:44,178.0,166.0,5.0,7.0
2022-07-04 12:26:45,171.0,165.0,5.0,1.0
2022-07-04 12:26:46,178.0,169.0,3.0,6.0
2022-07-04 12:26:47,164.0,156.0,5.0,3.0
2022-07-04 12:26:48,152.0,142.0,6.0,4.0
2022-07-04 12:26:49,147.0,137.0,7.0,3.0
2022-07-04 12:26:50,180.0,172.0,5.0,3.0
2022-07-04 12:26:51,169.0,160.0,5.0,4.0
2022-07-04 12:26:52,182.0,170.0,4.0,8.0
2022-07-04 12:26:53,165.0,156.0,5.0,4.0
2022-07-04 12:26:54,172.0,163.0,6.0,3.0
2022-07-04 12:26:55,170.0,160.0,8.0,2.0
2022-07-04 12:26:56,168.0,159.0,8.0,1.0
2022-07-04 12:26:57,190.0,183.0,6.0,1.0
2022-07-04 12:26:58,176.0,171.0,2.0,3.0
2022-07-04 12:26:59,175.0,171.0,4.0,0.0
2022-07-04 12:27:00,178.0,171.0,3.0,4.0
2022-07-04 12:27:01,154.0,146.0,6.0,2.0
2022-07-04 12:27:02,196.0,182.0,7.0,7.0
2022-07-04 12:27:03,185.0,181.0,2.0,2.0
2022-07-04 12:27:04,167.0,164.0,1.0,2.0
2022-07-04 12:27:05,193.0,188.0,1.0,4.0
2022-07-04 12:27:06,178.0,170.0,6.0,2.0
2022-07-04 12:27:07,160.0,155.0,3.0,2.0
2022-07-04 12:27:08,183.0,174.0,3.0,6.0
2022-07-04 12:27:09,184.0,173.0,6.0,5.0
2022-07-04 12:27:10,148.0,142.0,4.0,2.0
2022-07-04 12:27:11,168.0,162.0,5.0,1.0
2022-07-04 12:27:12,179.0,169.0,5.0,5.0
2022-07-04 12:27:13,191.0,184.0,0.0,7.0
2022-07-04 12:27:14,188.0,180.0,7.0,1.0
2022-07-04 12:27:15,185.0,174.0,7.0,4.0
2022-07-04 12:27:16,171.0,166.0,2.0,3.0
2022-07-04 12:27:17,152.0,146.0,4.0,2.0
2022-07-04 12:27:18,156.0,147.0,6.0,3.0
2022-07-04 12:27:19,175.0,167.0,7.0,1.0
2022-07-04 12:27:20,170.0,162.0,6.0,2.0
2022-07-04 12:27:21,168.0,166.0,2.0,0.0
2022-07-04 12:27:22,190.0,183.0,5.0,2.0
2022-07-04 12:27:23,175.0,164.0,4.0,7.0
2022-07-04 12:27:24,165.0,156.0,5.0,4.0
2022-07-04 12:27:25,182.0,171.0,7.0,4.0
2022-07-04 12:27:26,184.0,175.0,6.0,3.0
2022-07-04 12:27:27,188.0,181.0,4.0,3.0
2022-07-04 12:27:28,172.0,164.0,5.0,3.0
2022-07-04 12:27:29,179.0,171.0,6.0,2.0
2022-07-04 12:27:30,157.0,154.0,1.0,2.0
2022-07-04 12:27:31,167.0,161.0,5.0,1.0
2022-07-04 12:27:32,172.0,168.0,3.0,1.0
2022-07-04 12:27:33,173.0,166.0,5.0,2.0
2022-07-04 12:27:34,186.0,182.0,4.0,0.0
2022-07-04 12:27:35,161.0,154.0,3.0,4.0
2022-07-04 12:27:36,187.0,175.0,8.0,4.0
2022-07-04 12:27:37,173.0,167.0,5.0,1.0
2022-07-04 12:27:38,183.0,176.0,3.0,4.0
2022-07-04 12:27:39,167.0,162.0,3.0,2.0
2022-07-04 12:27:40,190.0,183.0,4.0,3.0
2022-07-04 12:27:41,184.0,177.0,2.0,5.0
2022-07-04 12:27:42,188.0,181.0,3.0,4.0
2022-07-04 12:27:43,182.0,171.0,8.0,3.0
2022-07-04 12:27:44,173.0,165.0,4.0,4.0
2022-07-04 12:27:45,183.0,172.0,8.0,3.0
2022-07-04 12:27:46,185.0,175.0,4.0,6.0
2022-07-04 12:27:47,164.0,160.0,1.0,3.0
2022-07-04 12:27:48,191.0,186.0,2.0,3.0
2022-07-04 12:27:49,191.0,185.0,2.0,4.0
2022-07-04 12:27:50,193.0,184.0,5.0,4.0
2022-07-04 12:27:51,157.0,153.0,4.0,0.0
2022-07-04 12:27:52,169.0,162.0,5.0,2.0
2022-07-04 12:27:53,176.0,165.0,6.0,5.0
2022-07-04 12:27:54,188.0,177.0,7.0,4.0
2022-07-04 12:27:55,169.0,161.0,7.0,1.0
2022-07-04 12:27:56,167.0,160.0,4.0,3.0
2022-07-04 12:27:57,179.0,170.0,5.0,4.0
2022-07-04 12:27:58,153.0,146.0,5.0,2.0
2022-07-04 12:27:59,176.0,170.0,3.0,3.0
2022-07-04 12:28:00,178.0,167.0,7.0,4.0
2022-07-04 12:28:01,162.0,154.0,4.0,4.0
2022-07-04 12:28:02,203.0,197.0,3.0,3.0
2022-07-04 12:28:03,171.0,164.0,4.0,3.0
2022-07-04 12:28:04,160.0,151.0,4.0,5.0
2022-07-04 12:28:05,186.0,176.0,7.0,3.0
2022-07-04 12:28:06,177.0,171.0,5.0,1.0
2022-07-04 12:28:07,157.0,151.0,3.0,3.0
2022-07-04 12:28:08,171.0,163.0,3.0,5.0
2022-07-04 12:28:09,160.0,154.0,3.0,3.0
2022-07-04 12:28:10,173.0,168.0,2.0,3.0
2022-07-04 12:28:11,176.0,165.0,9.0,2.0
2022-07-04 12:28:12,181.0,174.0,5.0,2.0
2022-07-04 12:28:13,179.0,169.0,4.0,6.0
2022-07-04 12:28:14,172.0,165.0,2.0,5.0
2022-07-04 12:28:15,174.0,164.0,4.0,6.0
2022-07-04 12:28:16,187.0,177.0,5.0,5.0
2022-07-04 12:28:17,187.0,181.0,2.0,4.0
2022-07-04 12:28:18,177.0,170.0,5.0,2.0
2022-07-04 12:28:19,170.0,162.0,3.0,5.0
2022-07-04 12:28:20,181.0,173.0,6.0,2.0
2022-07-04 12:28:21,161.0,150.0,7.0,4.0
2022-07-04 12:28:22,172.0,163.0,5.0,4.0
2022-07-04 12:28:23,176.0,172.0,3.0,1.0
2022-07-04 12:28:24,160.0,156.0,1.0,3.0
2022-07-04 12:28:25,185.0,177.0,6.0,2.0
2022-07-04 12:28:26,188.0,181.0,3.0,4.0
2022-07-04 12:28:27,173.0,164.0,8.0,1.0
2022-07-04 12:28:28,158.0,153.0,2.0,3.0
2022-07-04 12:28:29,160.0,151.0,5.0,4.0
2022-07-04 12:28:30,182.0,175.0,6.0,1.0
2022-07-04 12:28:31,180.0,170.0,4.0,6.0
2022-07-04 12:28:32,158.0,147.0,5.0,6.0
2022-07-04 12:28:33,193.0,189.0,3.0,1.0
2022-07-04 12:28:34,179.0,169.0,4.0,6.0
2022-07-04 12:28:35,187.0,177.0,7.0,3.0
2022-07-04 12:28:36,206.0,198.0,4.0,4.0
2022-07-04 12:28:37,173.0,161.0,8.0,4.0
2022-07-04 12:28:38,172.0,168.0,3.0,1.0
2022-07-04 12:28:39,151.0,146.0,4.0,1.0
2022-07-04 12:28:40,165.0,158.0,5.0,2.0
2022-07-04 12:28:41,177.0,167.0,5.0,5.0
2022-07-04 12:28:42,150.0,146.0,1.0,3.0
2022-07-04 12:28:43,177.0,171.0,3.0,3.0
2022-07-04 12:28:44,188.0,177.0,6.0,5.0
2022-07-04 12:28:45,163.0,158.0,3.0,2.0
2022-07-04 12:28:46,154.0,150.0,1.0,3.0
2022-07-04 12:28:47,169.0,166.0,2.0,1.0
2022-07-04 12:28:48,150.0,143.0,4.0,3.0
2022-07-04 12:28:49,181.0,172.0,5.0,4.0
2022-07-04 12:28:50,163.0,158.0,4.0,1.0
2022-07-04 12:28:51,180.0,170.0,4.0,6.0
2022-07-04 12:28:52,166.0,160.0,2.0,4.0
2022-07-04 12:28:53,185.0,176.0,3.0,6.0
2022-07-04 12:28:54,186.0,176.0,4.0,6.0
2022-07-04 12:28:55,178.0,170.0,6.0,2.0
2022-07-04 12:28:56,181.0,169.0,8.0,4.0
2022-07-04 12:28:57,166.0,155.0,10.0,1.0
2022-07-04 12:28:58,173.0,171.0,1.0,1.0
2022-07-04 12:28:59,170.0,157.0,6.0,7.0
2022-07-04 12:29:00,177.0,169.0,5.0,3.0
2022-07-04 12:29:01,179.0,172.0,5.0,2.0
2022-07-04 12:29:02,172.0,167.0,2.0,3.0
2022-07-04 12:29:03,163.0,158.0,2.0,3.0
2022-07-04 12:29:04,178.0,170.0,6.0,2.0
2022-07-04 12:29:05,147.0,140.0,4.0,3.0
2022-07-04 12:29:06,162.0,151.0,4.0,7.0
2022-07-04 12:29:07,186.0,179.0,6.0,1.0
2022-07-04 12:29:08,176.0,167.0,5.0,4.0
2022-07-04 12:29:09,176.0,167.0,4.0,5.0
2022-07-04 12:29:10,169.0,158.0,7.0,4.0
2022-07-04 12:29:11,166.0,162.0,1.0,3.0
2022-07-04 12:29:12,171.0,169.0,0.0,2.0
2022-07-04 12:29:13,169.0,161.0,2.0,6.0
2022-07-04 12:29:14,167.0,160.0,5.0,2.0
2022-07-04 12:29:15,190.0,180.0,7.0,3.0
2022-07-04 12:29:16,186.0,181.0,4.0,1.0
2022-07-04 12:29:17,170.0,162.0,3.0,5.0
2022-07-04 12:29:18,162.0,154.0,3.0,5.0
2022-07-04 12:29:19,173.0,164.0,3.0,6.0
2022-07-04 12:29:20,192.0,186.0,6.0,0.0
2022-07-04 12:29:21,195.0,182.0,4.0,9.0
2022-07-04 12:29:22,162.0,153.0,5.0,4.0
2022-07-04 12:29:23,185.0,178.0,4.0,3.0
2022-07-04 12:29:24,161.0,151.0,0.0,10.0
