utc,total,terrestrial,cosmic,thunderstorm
2022-07-05 09:13:33,184.0,174.0,5.0,5.0
2022-07-05 09:13:34,206.0,201.0,3.0,2.0
2022-07-05 09:13:35,201.0,192.0,5.0,4.0
2022-07-05 09:13:36,158.0,152.0,4.0,2.0
2022-07-05 09:13:37,186.0,175.0,8.0,3.0
2022-07-05 09:13:38,230.0,218.0,7.0,5.0
2022-07-05 09:13:39,197.0,184.0,9.0,4.0
2022-07-05 09:13:40,190.0,183.0,3.0,4.0
2022-07-05 09:13:41,188.0,185.0,3.0,0.0
2022-07-05 09:13:42,209.0,197.0,7.0,5.0
2022-07-05 09:13:43,175.0,165.0,6.0,4.0
2022-07-05 09:13:44,176.0,171.0,4.0,1.0
2022-07-05 09:13:45,171.0,160.0,7.0,4.0
2022-07-05 09:13:46,194.0,186.0,6.0,2.0
2022-07-05 09:13:47,189.0,185.0,2.0,2.0
2022-07-05 09:13:48,196.0,191.0,3.0,2.0
2022-07-05 09:13:49,237.0,227.0,6.0,4.0
2022-07-05 09:13:50,204.0,192.0,6.0,6.0
2022-07-05 09:13:51,195.0,190.0,3.0,2.0
2022-07-05 09:13:52,174.0,166.0,4.0,4.0
2022-07-05 09:13:53,217.0,208.0,5.0,4.0
2022-07-05 09:13:54,205.0,198.0,4.0,3.0
2022-07-05 09:13:55,191.0,185.0,5.0,1.0
2022-07-05 09:13:56,189.0,178.0,4.0,7.0
2022-07-05 09:13:57,180.0,171.0,6.0,3.0
2022-07-05 09:13:58,158.0,151.0,5.0,2.0
2022-07-05 09:13:59,187.0,177.0,7.0,3.0
2022-07-05 09:14:00,200.0,192.0,5.0,3.0
2022-07-05 09:14:01,167.0,153.0,12.0,2.0
2022-07-05 09:14:02,190.0,182.0,5.0,3.0
2022-07-05 09:14:03,192.0,184.0,5.0,3.0
2022-07-05 09:14:04,175.0,168.0,3.0,4.0
2022-07-05 09:14:05,199.0,195.0,3.0,1.0
2022-07-05 09:14:06,212.0,200.0,5.0,7.0
2022-07-05 09:14:07,183.0,172.0,6.0,5.0
2022-07-05 09:14:08,185.0,173.0,8.0,4.0
2022-07-05 09:14:09,191.0,175.0,6.0,10.0
2022-07-05 09:14:10,184.0,173.0,8.0,3.0
2022-07-05 09:14:11,157.0,149.0,5.0,3.0
2022-07-05 09:14:12,210.0,198.0,6.0,6.0
2022-07-05 09:14:13,200.0,194.0,1.0,5.0
2022-07-05 09:14:14,191.0,185.0,1.0,5.0
2022-07-05 09:14:15,189.0,177.0,9.0,3.0
2022-07-05 09:14:16,193.0,182.0,4.0,7.0
2022-07-05 09:14:17,185.0,182.0,2.0,1.0
2022-07-05 09:14:18,183.0,179.0,2.0,2.0
2022-07-05 09:14:19,186.0,176.0,7.0,3.0
2022-07-05 09:14:20,212.0,202.0,7.0,3.0
2022-07-05 09:14:21,192.0,184.0,6.0,2.0
2022-07-05 09:14:22,192.0,186.0,5.0,1.0
2022-07-05 09:14:23,211.0,199.0,6.0,6.0
2022-07-05 09:14:24,196.0,184.0,7.0,5.0
2022-07-05 09:14:25,187.0,179.0,2.0,6.0
2022-07-05 09:14:26,211.0,197.0,11.0,3.0
2022-07-05 09:14:27,177.0,171.0,4.0,2.0
2022-07-05 09:14:28,203.0,192.0,6.0,5.0
2022-07-05 09:14:29,207.0,195.0,6.0,6.0
2022-07-05 09:14:30,186.0,179.0,4.0,3.0
2022-07-05 09:14:31,183.0,176.0,4.0,3.0
2022-07-05 09:14:32,180.0,174.0,4.0,2.0
2022-07-05 09:14:33,201.0,194.0,5.0,2.0
2022-07-05 09:14:34,195.0,184.0,6.0,5.0
2022-07-05 09:14:35,196.0,187.0,5.0,4.0
2022-07-05 09:14:36,206.0,199.0,6.0,1.0
2022-07-05 09:14:37,212.0,207.0,2.0,3.0
2022-07-05 09:14:38,198.0,189.0,3.0,6.0
2022-07-05 09:14:39,167.0,158.0,3.0,6.0
2022-07-05 09:14:40,194.0,191.0,0.0,3.0
2022-07-05 09:14:41,187.0,178.0,4.0,5.0
2022-07-05 09:14:42,214.0,208.0,3.0,3.0
2022-07-05 09:14:43,190.0,182.0,6.0,2.0
2022-07-05 09:14:44,170.0,166.0,3.0,1.0
2022-07-05 09:14:45,190.0,184.0,1.0,5.0
2022-07-05 09:14:46,189.0,176.0,9.0,4.0
2022-07-05 09:14:47,203.0,197.0,3.0,3.0
2022-07-05 09:14:48,183.0,173.0,3.0,7.0
2022-07-05 09:14:49,209.0,200.0,4.0,5.0
2022-07-05 09:14:50,200.0,193.0,6.0,1.0
2022-07-05 09:14:51,174.0,172.0,1.0,1.0
2022-07-05 09:14:52,172.0,161.0,8.0,3.0
2022-07-05 09:14:53,184.0,175.0,4.0,5.0
2022-07-05 09:14:54,188.0,176.0,8.0,4.0
2022-07-05 09:14:55,191.0,183.0,5.0,3.0
2022-07-05 09:14:56,168.0,162.0,0.0,6.0
2022-07-05 09:14:57,204.0,195.0,6.0,3.0
2022-07-05 09:14:58,175.0,168.0,5.0,2.0
2022-07-05 09:14:59,195.0,185.0,5.0,5.0
2022-07-05 09:15:00,190.0,181.0,3.0,6.0
2022-07-05 09:15:01,156.0,152.0,3.0,1.0
2022-07-05 09:15:02,199.0,190.0,8.0,1.0
2022-07-05 09:15:03,175.0,166.0,2.0,7.0
2022-07-05 09:15:04,163.0,150.0,8.0,5.0
2022-07-05 09:15:05,192.0,184.0,3.0,5.0
2022-07-05 09:15:06,207.0,196.0,7.0,4.0
2022-07-05 09:15:07,175.0,165.0,5.0,5.0
2022-07-05 09:15:08,182.0,177.0,5.0,0.0
2022-07-05 09:15:09,181.0,172.0,4.0,5.0
2022-07-05 09:15:10,189.0,181.0,7.0,1.0
2022-07-05 09:15:11,179.0,173.0,4.0,2.0
2022-07-05 09:15:12,202.0,193.0,7.0,2.0
2022-07-05 09:15:13,190.0,181.0,7.0,2.0
2022-07-05 09:15:14,186.0,177.0,4.0,5.0
2022-07-05 09:15:15,193.0,189.0,2.0,2.0
2022-07-05 09:15:16,209.0,199.0,6.0,4.0
2022-07-05 09:15:17,207.0,194.0,7.0,6.0
2022-07-05 09:15:18,185.0,179.0,4.0,2.0
2022-07-05 09:15:19,195.0,187.0,3.0,5.0
2022-07-05 09:15:20,179.0,172.0,4.0,3.0
2022-07-05 09:15:21,218.0,207.0,5.0,6.0
2022-07-05 09:15:22,177.0,165.0,9.0,3.0
2022-07-05 09:15:23,203.0,195.0,4.0,4.0
2022-07-05 09:15:24,191.0,177.0,9.0,5.0
2022-07-05 09:15:25,198.0,190.0,6.0,2.0
2022-07-05 09:15:26,199.0,190.0,6.0,3.0
2022-07-05 09:15:27,177.0,169.0,3.0,5.0
2022-07-05 09:15:28,192.0,182.0,8.0,2.0
2022-07-05 09:15:29,213.0,204.0,5.0,4.0
2022-07-05 09:15:30,209.0,202.0,5.0,2.0
2022-07-05 09:15:31,212.0,204.0,7.0,1.0
2022-07-05 09:15:32,201.0,192.0,7.0,2.0
2022-07-05 09:15:33,201.0,192.0,6.0,3.0
2022-07-05 09:15:34,189.0,182.0,3.0,4.0
2022-07-05 09:15:35,203.0,192.0,8.0,3.0
2022-07-05 09:15:36,212.0,204.0,5.0,3.0
2022-07-05 09:15:37,162.0,152.0,4.0,6.0
2022-07-05 09:15:38,190.0,180.0,5.0,5.0
2022-07-05 09:15:39,193.0,183.0,8.0,2.0
2022-07-05 09:15:40,193.0,186.0,5.0,2.0
2022-07-05 09:15:41,216.0,203.0,6.0,7.0
2022-07-05 09:15:42,191.0,184.0,5.0,2.0
2022-07-05 09:15:43,171.0,161.0,5.0,5.0
2022-07-05 09:15:44,189.0,183.0,5.0,1.0
2022-07-05 09:15:45,182.0,178.0,3.0,1.0
2022-07-05 09:15:46,186.0,179.0,4.0,3.0
2022-07-05 09:15:47,216.0,208.0,3.0,5.0
2022-07-05 09:15:48,222.0,208.0,9.0,5.0
2022-07-05 09:15:49,189.0,179.0,8.0,2.0
2022-07-05 09:15:50,190.0,179.0,6.0,5.0
2022-07-05 09:15:51,158.0,149.0,5.0,4.0
2022-07-05 09:15:52,176.0,170.0,4.0,2.0
2022-07-05 09:15:53,186.0,178.0,3.0,5.0
2022-07-05 09:15:54,192.0,185.0,6.0,1.0
2022-07-05 09:15:55,204.0,196.0,5.0,3.0
2022-07-05 09:15:56,184.0,176.0,3.0,5.0
2022-07-05 09:15:57,193.0,186.0,4.0,3.0
2022-07-05 09:15:58,209.0,199.0,5.0,5.0
2022-07-05 09:15:59,224.0,217.0,2.0,5.0
2022-07-05 09:16:00,187.0,181.0,2.0,4.0
2022-07-05 09:16:01,197.0,187.0,6.0,4.0
2022-07-05 09:16:02,180.0,175.0,2.0,3.0
2022-07-05 09:16:03,193.0,184.0,6.0,3.0
2022-07-05 09:16:04,218.0,196.0,12.0,10.0
2022-07-05 09:16:05,170.0,166.0,3.0,1.0
2022-07-05 09:16:06,187.0,178.0,4.0,5.0
2022-07-05 09:16:07,199.0,190.0,3.0,6.0
2022-07-05 09:16:08,202.0,194.0,4.0,4.0
2022-07-05 09:16:09,215.0,206.0,6.0,3.0
2022-07-05 09:16:10,194.0,181.0,10.0,3.0
2022-07-05 09:16:11,187.0,184.0,2.0,1.0
2022-07-05 09:16:12,193.0,184.0,5.0,4.0
2022-07-05 09:16:13,207.0,199.0,7.0,1.0
2022-07-05 09:16:14,176.0,163.0,6.0,7.0
2022-07-05 09:16:15,204.0,194.0,5.0,5.0
2022-07-05 09:16:16,183.0,174.0,4.0,5.0
2022-07-05 09:16:17,179.0,174.0,3.0,2.0
2022-07-05 09:16:18,173.0,173.0,0.0,0.0
2022-07-05 09:16:19,185.0,179.0,3.0,3.0
2022-07-05 09:16:20,201.0,194.0,3.0,4.0
2022-07-05 09:16:21,157.0,149.0,4.0,4.0
2022-07-05 09:16:22,191.0,187.0,3.0,1.0
2022-07-05 09:16:23,197.0,195.0,1.0,1.0
2022-07-05 09:16:24,207.0,200.0,5.0,2.0
2022-07-05 09:16:25,177.0,172.0,3.0,2.0
2022-07-05 09:16:26,206.0,201.0,5.0,0.0
2022-07-05 09:16:27,192.0,184.0,1.0,7.0
2022-07-05 09:16:28,186.0,176.0,4.0,6.0
2022-07-05 09:16:29,187.0,174.0,8.0,5.0
2022-07-05 09:16:30,190.0,179.0,7.0,4.0
2022-07-05 09:16:31,193.0,181.0,7.0,5.0
2022-07-05 09:16:32,231.0,223.0,6.0,2.0
2022-07-05 09:16:33,200.0,191.0,3.0,6.0
2022-07-05 09:16:34,205.0,197.0,3.0,5.0
2022-07-05 09:16:35,219.0,211.0,4.0,4.0
2022-07-05 09:16:36,197.0,191.0,4.0,2.0
2022-07-05 09:16:37,200.0,190.0,5.0,5.0
2022-07-05 09:16:38,185.0,167.0,8.0,10.0
2022-07-05 09:16:39,212.0,205.0,3.0,4.0
2022-07-05 09:16:40,217.0,206.0,6.0,5.0
2022-07-05 09:16:41,185.0,182.0,1.0,2.0
2022-07-05 09:16:42,190.0,185.0,2.0,3.0
2022-07-05 09:16:43,171.0,162.0,3.0,6.0
2022-07-05 09:16:44,205.0,201.0,3.0,1.0
2022-07-05 09:16:45,186.0,180.0,3.0,3.0
2022-07-05 09:16:46,195.0,187.0,5.0,3.0
2022-07-05 09:16:47,187.0,178.0,2.0,7.0
2022-07-05 09:16:48,189.0,183.0,3.0,3.0
2022-07-05 09:16:49,207.0,201.0,4.0,2.0
2022-07-05 09:16:50,215.0,208.0,2.0,5.0
2022-07-05 09:16:51,172.0,165.0,4.0,3.0
2022-07-05 09:16:52,188.0,180.0,2.0,6.0
2022-07-05 09:16:53,182.0,176.0,3.0,3.0
2022-07-05 09:16:54,223.0,215.0,4.0,4.0
2022-07-05 09:16:55,193.0,185.0,3.0,5.0
2022-07-05 09:16:56,199.0,187.0,8.0,4.0
2022-07-05 09:16:57,201.0,192.0,5.0,4.0
2022-07-05 09:16:58,185.0,175.0,9.0,1.0
2022-07-05 09:16:59,222.0,214.0,4.0,4.0
2022-07-05 09:17:00,214.0,206.0,3.0,5.0
2022-07-05 09:17:01,184.0,178.0,4.0,2.0
2022-07-05 09:17:02,210.0,204.0,3.0,3.0
2022-07-05 09:17:03,187.0,182.0,1.0,4.0
2022-07-05 09:17:04,164.0,160.0,2.0,2.0
2022-07-05 09:17:05,189.0,182.0,3.0,4.0
2022-07-05 09:17:06,218.0,205.0,7.0,6.0
2022-07-05 09:17:07,188.0,178.0,7.0,3.0
2022-07-05 09:17:08,207.0,197.0,6.0,4.0
2022-07-05 09:17:09,180.0,170.0,7.0,3.0
2022-07-05 09:17:10,205.0,196.0,4.0,5.0
2022-07-05 09:17:11,207.0,195.0,7.0,5.0
2022-07-05 09:17:12,206.0,195.0,6.0,5.0
2022-07-05 09:17:13,202.0,195.0,4.0,3.0
2022-07-05 09:17:14,207.0,197.0,3.0,7.0
2022-07-05 09:17:15,190.0,184.0,5.0,1.0
2022-07-05 09:17:16,210.0,202.0,5.0,3.0
2022-07-05 09:17:17,183.0,181.0,2.0,0.0
2022-07-05 09:17:18,212.0,200.0,8.0,4.0
2022-07-05 09:17:19,192.0,184.0,6.0,2.0
2022-07-05 09:17:20,198.0,190.0,8.0,0.0
2022-07-05 09:17:21,224.0,211.0,7.0,6.0
2022-07-05 09:17:22,190.0,179.0,7.0,4.0
2022-07-05 09:17:23,181.0,171.0,4.0,6.0
2022-07-05 09:17:24,171.0,167.0,1.0,3.0
2022-07-05 09:17:25,176.0,170.0,5.0,1.0
2022-07-05 09:17:26,202.0,197.0,2.0,3.0
2022-07-05 09:17:27,205.0,194.0,9.0,2.0
2022-07-05 09:17:28,189.0,182.0,5.0,2.0
2022-07-05 09:17:29,214.0,206.0,3.0,5.0
2022-07-05 09:17:30,204.0,190.0,9.0,5.0
2022-07-05 09:17:31,169.0,159.0,5.0,5.0
2022-07-05 09:17:32,164.0,153.0,5.0,6.0
2022-07-05 09:17:33,177.0,169.0,4.0,4.0
2022-07-05 09:17:34,184.0,176.0,3.0,5.0
2022-07-05 09:17:35,201.0,197.0,2.0,2.0
2022-07-05 09:17:36,175.0,169.0,4.0,2.0
2022-07-05 09:17:37,180.0,174.0,3.0,3.0
2022-07-05 09:17:38,179.0,172.0,4.0,3.0
2022-07-05 09:17:39,183.0,174.0,7.0,2.0
2022-07-05 09:17:40,184.0,168.0,9.0,7.0
2022-07-05 09:17:41,196.0,187.0,3.0,6.0
2022-07-05 09:17:42,221.0,202.0,11.0,8.0
2022-07-05 09:17:43,195.0,185.0,3.0,7.0
2022-07-05 09:17:44,186.0,176.0,5.0,5.0
2022-07-05 09:17:45,189.0,179.0,6.0,4.0
2022-07-05 09:17:46,182.0,174.0,4.0,4.0
2022-07-05 09:17:47,236.0,225.0,10.0,1.0
2022-07-05 09:17:48,189.0,176.0,6.0,7.0
2022-07-05 09:17:49,194.0,187.0,2.0,5.0
2022-07-05 09:17:50,221.0,214.0,3.0,4.0
2022-07-05 09:17:51,198.0,188.0,6.0,4.0
2022-07-05 09:17:52,173.0,168.0,3.0,2.0
2022-07-05 09:17:53,193.0,187.0,4.0,2.0
2022-07-05 09:17:54,189.0,184.0,5.0,0.0
2022-07-05 09:17:55,199.0,191.0,4.0,4.0
2022-07-05 09:17:56,192.0,189.0,2.0,1.0
2022-07-05 09:17:57,188.0,180.0,6.0,2.0
2022-07-05 09:17:58,190.0,180.0,5.0,5.0
2022-07-05 09:17:59,209.0,200.0,3.0,6.0
2022-07-05 09:18:00,161.0,149.0,7.0,5.0
2022-07-05 09:18:01,165.0,159.0,4.0,2.0
2022-07-05 09:18:02,192.0,177.0,8.0,7.0
2022-07-05 09:18:03,195.0,191.0,3.0,1.0
2022-07-05 09:18:04,198.0,189.0,4.0,5.0
2022-07-05 09:18:05,184.0,178.0,6.0,0.0
2022-07-05 09:18:06,211.0,204.0,3.0,4.0
2022-07-05 09:18:07,195.0,184.0,7.0,4.0
2022-07-05 09:18:08,187.0,181.0,6.0,0.0
2022-07-05 09:18:09,201.0,191.0,6.0,4.0
2022-07-05 09:18:10,235.0,222.0,7.0,6.0
2022-07-05 09:18:11,193.0,187.0,4.0,2.0
2022-07-05 09:18:12,193.0,183.0,5.0,5.0
2022-07-05 09:18:13,202.0,193.0,3.0,6.0
2022-07-05 09:18:14,189.0,183.0,4.0,2.0
2022-07-05 09:18:15,194.0,185.0,6.0,3.0
2022-07-05 09:18:16,205.0,199.0,4.0,2.0
2022-07-05 09:18:17,181.0,176.0,3.0,2.0
2022-07-05 09:18:18,216.0,209.0,3.0,4.0
2022-07-05 09:18:19,207.0,197.0,7.0,3.0
2022-07-05 09:18:20,206.0,202.0,3.0,1.0
2022-07-05 09:18:21,211.0,199.0,8.0,4.0
2022-07-05 09:18:22,185.0,178.0,5.0,2.0
2022-07-05 09:18:23,206.0,197.0,5.0,4.0
2022-07-05 09:18:24,180.0,173.0,4.0,3.0
2022-07-05 09:18:25,194.0,186.0,4.0,4.0
2022-07-05 09:18:26,171.0,164.0,7.0,0.0
2022-07-05 09:18:27,182.0,171.0,7.0,4.0
2022-07-05 09:18:28,206.0,201.0,2.0,3.0
2022-07-05 09:18:29,198.0,190.0,5.0,3.0
2022-07-05 09:18:30,190.0,179.0,4.0,7.0
2022-07-05 09:18:31,220.0,208.0,9.0,3.0
2022-07-05 09:18:32,195.0,185.0,6.0,4.0
2022-07-05 09:18:33,223.0,211.0,6.0,6.0
2022-07-05 09:18:34,197.0,192.0,3.0,2.0
2022-07-05 09:18:35,193.0,185.0,6.0,2.0
2022-07-05 09:18:36,179.0,169.0,10.0,0.0
2022-07-05 09:18:37,196.0,183.0,9.0,4.0
2022-07-05 09:18:38,222.0,210.0,5.0,7.0
2022-07-05 09:18:39,206.0,199.0,5.0,2.0
2022-07-05 09:18:40,199.0,189.0,6.0,4.0
2022-07-05 09:18:41,198.0,187.0,5.0,6.0
2022-07-05 09:18:42,208.0,199.0,3.0,6.0
2022-07-05 09:18:43,200.0,193.0,5.0,2.0
2022-07-05 09:18:44,209.0,199.0,8.0,2.0
2022-07-05 09:18:45,195.0,188.0,5.0,2.0
2022-07-05 09:18:46,198.0,188.0,7.0,3.0
2022-07-05 09:18:47,183.0,175.0,3.0,5.0
2022-07-05 09:18:48,185.0,177.0,4.0,4.0
2022-07-05 09:18:49,192.0,182.0,3.0,7.0
2022-07-05 09:18:50,215.0,205.0,4.0,6.0
2022-07-05 09:18:51,175.0,166.0,5.0,4.0
2022-07-05 09:18:52,217.0,202.0,9.0,6.0
2022-07-05 09:18:53,187.0,186.0,0.0,1.0
2022-07-05 09:18:54,220.0,213.0,4.0,3.0
2022-07-05 09:18:55,203.0,190.0,6.0,7.0
2022-07-05 09:18:56,182.0,177.0,3.0,2.0
2022-07-05 09:18:57,184.0,175.0,6.0,3.0
2022-07-05 09:18:58,209.0,197.0,7.0,5.0
2022-07-05 09:18:59,191.0,183.0,5.0,3.0
2022-07-05 09:19:00,202.0,193.0,3.0,6.0
2022-07-05 09:19:01,181.0,175.0,1.0,5.0
2022-07-05 09:19:02,191.0,186.0,3.0,2.0
2022-07-05 09:19:03,204.0,191.0,8.0,5.0
2022-07-05 09:19:04,171.0,160.0,6.0,5.0
2022-07-05 09:19:05,191.0,187.0,2.0,2.0
2022-07-05 09:19:06,170.0,162.0,5.0,3.0
2022-07-05 09:19:07,193.0,185.0,4.0,4.0
2022-07-05 09:19:08,179.0,168.0,3.0,8.0
2022-07-05 09:19:09,184.0,179.0,4.0,1.0
2022-07-05 09:19:10,196.0,188.0,6.0,2.0
2022-07-05 09:19:11,210.0,200.0,5.0,5.0
2022-07-05 09:19:12,194.0,182.0,6.0,6.0
2022-07-05 09:19:13,181.0,175.0,4.0,2.0
2022-07-05 09:19:14,220.0,212.0,5.0,3.0
2022-07-05 09:19:15,200.0,192.0,4.0,4.0
2022-07-05 09:19:16,175.0,168.0,6.0,1.0
2022-07-05 09:19:17,203.0,200.0,2.0,1.0
2022-07-05 09:19:18,176.0,169.0,2.0,5.0
2022-07-05 09:19:19,184.0,176.0,5.0,3.0
2022-07-05 09:19:20,211.0,200.0,5.0,6.0
2022-07-05 09:19:21,199.0,191.0,3.0,5.0
2022-07-05 09:19:22,187.0,181.0,4.0,2.0
2022-07-05 09:19:23,222.0,215.0,5.0,2.0
2022-07-05 09:19:24,187.0,174.0,6.0,7.0
2022-07-05 09:19:25,204.0,198.0,4.0,2.0
2022-07-05 09:19:26,193.0,183.0,2.0,8.0
2022-07-05 09:19:27,163.0,156.0,6.0,1.0
2022-07-05 09:19:28,192.0,185.0,6.0,1.0
2022-07-05 09:19:29,184.0,178.0,5.0,1.0
2022-07-05 09:19:30,161.0,157.0,2.0,2.0
2022-07-05 09:19:31,159.0,152.0,6.0,1.0
2022-07-05 09:19:32,224.0,208.0,10.0,6.0
2022-07-05 09:19:33,207.0,199.0,3.0,5.0
2022-07-05 09:19:34,192.0,185.0,5.0,2.0
2022-07-05 09:19:35,190.0,183.0,3.0,4.0
2022-07-05 09:19:36,193.0,187.0,5.0,1.0
2022-07-05 09:19:37,209.0,199.0,4.0,6.0
2022-07-05 09:19:38,220.0,215.0,4.0,1.0
2022-07-05 09:19:39,195.0,184.0,7.0,4.0
2022-07-05 09:19:40,194.0,186.0,6.0,2.0
2022-07-05 09:19:41,204.0,197.0,4.0,3.0
2022-07-05 09:19:42,208.0,200.0,7.0,1.0
2022-07-05 09:19:43,202.0,191.0,8.0,3.0
2022-07-05 09:19:44,197.0,193.0,2.0,2.0
2022-07-05 09:19:45,199.0,190.0,6.0,3.0
2022-07-05 09:19:46,194.0,189.0,4.0,1.0
2022-07-05 09:19:47,219.0,207.0,9.0,3.0
2022-07-05 09:19:48,177.0,164.0,3.0,10.0
2022-07-05 09:19:49,179.0,175.0,1.0,3.0
2022-07-05 09:19:50,211.0,203.0,5.0,3.0
2022-07-05 09:19:51,230.0,221.0,5.0,4.0
2022-07-05 09:19:52,177.0,168.0,5.0,4.0
2022-07-05 09:19:53,190.0,183.0,6.0,1.0
2022-07-05 09:19:54,196.0,189.0,4.0,3.0
2022-07-05 09:19:55,193.0,184.0,2.0,7.0
2022-07-05 09:19:56,221.0,211.0,4.0,6.0
2022-07-05 09:19:57,206.0,200.0,0.0,6.0
2022-07-05 09:19:58,218.0,212.0,4.0,2.0
2022-07-05 09:19:59,194.0,189.0,1.0,4.0
2022-07-05 09:20:00,209.0,201.0,6.0,2.0
2022-07-05 09:20:01,201.0,193.0,6.0,2.0
2022-07-05 09:20:02,224.0,217.0,1.0,6.0
2022-07-05 09:20:03,211.0,202.0,7.0,2.0
2022-07-05 09:20:04,195.0,186.0,6.0,3.0
2022-07-05 09:20:05,200.0,187.0,8.0,5.0
2022-07-05 09:20:06,216.0,210.0,4.0,2.0
2022-07-05 09:20:07,176.0,171.0,4.0,1.0
2022-07-05 09:20:08,187.0,178.0,5.0,4.0
2022-07-05 09:20:09,203.0,195.0,7.0,1.0
2022-07-05 09:20:10,233.0,223.0,5.0,5.0
2022-07-05 09:20:11,219.0,213.0,4.0,2.0
2022-07-05 09:20:12,167.0,156.0,4.0,7.0
2022-07-05 09:20:13,203.0,192.0,8.0,3.0
2022-07-05 09:20:14,223.0,213.0,4.0,6.0
2022-07-05 09:20:15,198.0,191.0,5.0,2.0
2022-07-05 09:20:16,199.0,192.0,4.0,3.0
2022-07-05 09:20:17,200.0,197.0,1.0,2.0
2022-07-05 09:20:18,167.0,155.0,10.0,2.0
2022-07-05 09:20:19,195.0,188.0,3.0,4.0
2022-07-05 09:20:20,212.0,208.0,4.0,0.0
2022-07-05 09:20:21,204.0,195.0,7.0,2.0
2022-07-05 09:20:22,237.0,228.0,5.0,4.0
2022-07-05 09:20:23,203.0,197.0,5.0,1.0
2022-07-05 09:20:24,209.0,203.0,2.0,4.0
2022-07-05 09:20:25,206.0,200.0,4.0,2.0
2022-07-05 09:20:26,202.0,187.0,9.0,6.0
2022-07-05 09:20:27,167.0,164.0,2.0,1.0
2022-07-05 09:20:28,208.0,198.0,4.0,6.0
2022-07-05 09:20:29,192.0,183.0,5.0,4.0
2022-07-05 09:20:30,194.0,187.0,4.0,3.0
2022-07-05 09:20:31,182.0,175.0,4.0,3.0
2022-07-05 09:20:32,200.0,195.0,1.0,4.0
2022-07-05 09:20:33,189.0,186.0,3.0,0.0
2022-07-05 09:20:34,196.0,190.0,2.0,4.0
2022-07-05 09:20:35,206.0,197.0,5.0,4.0
2022-07-05 09:20:36,244.0,230.0,9.0,5.0
2022-07-05 09:20:37,202.0,193.0,5.0,4.0
2022-07-05 09:20:38,190.0,179.0,7.0,4.0
2022-07-05 09:20:39,211.0,203.0,5.0,3.0
2022-07-05 09:20:40,188.0,181.0,5.0,2.0
2022-07-05 09:20:41,191.0,189.0,0.0,2.0
2022-07-05 09:20:42,188.0,181.0,4.0,3.0
2022-07-05 09:20:43,208.0,201.0,6.0,1.0
2022-07-05 09:20:44,194.0,184.0,6.0,4.0
2022-07-05 09:20:45,173.0,169.0,3.0,1.0
2022-07-05 09:20:46,203.0,196.0,3.0,4.0
2022-07-05 09:20:47,198.0,192.0,4.0,2.0
2022-07-05 09:20:48,191.0,182.0,5.0,4.0
2022-07-05 09:20:49,187.0,177.0,4.0,6.0
2022-07-05 09:20:50,194.0,186.0,4.0,4.0
2022-07-05 09:20:51,193.0,188.0,3.0,2.0
2022-07-05 09:20:52,190.0,181.0,3.0,6.0
2022-07-05 09:20:53,206.0,194.0,7.0,5.0
2022-07-05 09:20:54,234.0,226.0,7.0,1.0
2022-07-05 09:20:55,186.0,175.0,6.0,5.0
2022-07-05 09:20:56,206.0,201.0,4.0,1.0
2022-07-05 09:20:57,205.0,199.0,3.0,3.0
2022-07-05 09:20:58,196.0,191.0,3.0,2.0
2022-07-05 09:20:59,197.0,188.0,6.0,3.0
2022-07-05 09:21:00,211.0,201.0,4.0,6.0
2022-07-05 09:21:01,194.0,185.0,2.0,7.0
2022-07-05 09:21:02,200.0,188.0,6.0,6.0
2022-07-05 09:21:03,226.0,217.0,5.0,4.0
2022-07-05 09:21:04,181.0,175.0,3.0,3.0
2022-07-05 09:21:05,198.0,190.0,4.0,4.0
2022-07-05 09:21:06,203.0,194.0,5.0,4.0
2022-07-05 09:21:07,192.0,185.0,3.0,4.0
2022-07-05 09:21:08,225.0,217.0,4.0,4.0
2022-07-05 09:21:09,200.0,188.0,9.0,3.0
2022-07-05 09:21:10,203.0,193.0,7.0,3.0
2022-07-05 09:21:11,222.0,213.0,6.0,3.0
2022-07-05 09:21:12,168.0,165.0,2.0,1.0
2022-07-05 09:21:13,175.0,165.0,7.0,3.0
2022-07-05 09:21:14,212.0,201.0,5.0,6.0
2022-07-05 09:21:15,214.0,201.0,6.0,7.0
2022-07-05 09:21:16,171.0,166.0,1.0,4.0
2022-07-05 09:21:17,206.0,194.0,5.0,7.0
2022-07-05 09:21:18,212.0,205.0,4.0,3.0
2022-07-05 09:21:19,208.0,198.0,3.0,7.0
2022-07-05 09:21:20,213.0,204.0,8.0,1.0
2022-07-05 09:21:21,206.0,199.0,7.0,0.0
2022-07-05 09:21:22,195.0,186.0,7.0,2.0
2022-07-05 09:21:23,201.0,192.0,4.0,5.0
2022-07-05 09:21:24,207.0,200.0,2.0,5.0
2022-07-05 09:21:25,202.0,196.0,4.0,2.0
2022-07-05 09:21:26,208.0,202.0,3.0,3.0
2022-07-05 09:21:27,186.0,180.0,3.0,3.0
2022-07-05 09:21:28,209.0,202.0,5.0,2.0
2022-07-05 09:21:29,199.0,195.0,2.0,2.0
2022-07-05 09:21:30,213.0,208.0,3.0,2.0
2022-07-05 09:21:31,209.0,204.0,3.0,2.0
2022-07-05 09:21:32,209.0,199.0,7.0,3.0
2022-07-05 09:21:33,225.0,218.0,5.0,2.0
