utc,total,terrestrial,cosmic,thunderstorm
2022-07-01 04:15:49,148.0,139.0,5.0,4.0
2022-07-01 04:15:50,150.0,139.0,4.0,7.0
2022-07-01 04:15:51,157.0,150.0,5.0,2.0
2022-07-01 04:15:52,168.0,163.0,3.0,2.0
2022-07-01 04:15:53,156.0,149.0,2.0,5.0
2022-07-01 04:15:54,169.0,156.0,8.0,5.0
2022-07-01 04:15:55,165.0,157.0,3.0,5.0
2022-07-01 04:15:56,164.0,157.0,4.0,3.0
2022-07-01 04:15:57,155.0,152.0,1.0,2.0
2022-07-01 04:15:58,175.0,163.0,9.0,3.0
2022-07-01 04:15:59,133.0,128.0,2.0,3.0
2022-07-01 04:16:00,161.0,156.0,3.0,2.0
2022-07-01 04:16:01,161.0,153.0,5.0,3.0
2022-07-01 04:16:02,159.0,155.0,3.0,1.0
2022-07-01 04:16:03,158.0,152.0,6.0,0.0
2022-07-01 04:16:04,153.0,143.0,7.0,3.0
2022-07-01 04:16:05,154.0,147.0,4.0,3.0
2022-07-01 04:16:06,181.0,176.0,4.0,1.0
2022-07-01 04:16:07,159.0,151.0,5.0,3.0
2022-07-01 04:16:08,182.0,175.0,4.0,3.0
2022-07-01 04:16:09,158.0,149.0,4.0,5.0
2022-07-01 04:16:10,164.0,152.0,9.0,3.0
2022-07-01 04:16:11,156.0,147.0,4.0,5.0
2022-07-01 04:16:12,164.0,152.0,9.0,3.0
2022-07-01 04:16:13,182.0,170.0,6.0,6.0
2022-07-01 04:16:14,188.0,181.0,3.0,4.0
2022-07-01 04:16:15,160.0,153.0,3.0,4.0
2022-07-01 04:16:16,178.0,174.0,2.0,2.0
2022-07-01 04:16:17,145.0,142.0,3.0,0.0
2022-07-01 04:16:18,177.0,169.0,5.0,3.0
2022-07-01 04:16:19,162.0,154.0,6.0,2.0
2022-07-01 04:16:20,150.0,142.0,3.0,5.0
2022-07-01 04:16:21,184.0,172.0,6.0,6.0
2022-07-01 04:16:22,167.0,158.0,5.0,4.0
2022-07-01 04:16:23,157.0,148.0,3.0,6.0
2022-07-01 04:16:24,184.0,176.0,7.0,1.0
2022-07-01 04:16:25,156.0,150.0,2.0,4.0
2022-07-01 04:16:26,169.0,159.0,6.0,4.0
2022-07-01 04:16:27,147.0,140.0,3.0,4.0
2022-07-01 04:16:28,170.0,161.0,6.0,3.0
2022-07-01 04:16:29,170.0,169.0,0.0,1.0
2022-07-01 04:16:30,175.0,168.0,7.0,0.0
2022-07-01 04:16:31,166.0,158.0,3.0,5.0
2022-07-01 04:16:32,166.0,158.0,5.0,3.0
2022-07-01 04:16:33,161.0,154.0,3.0,4.0
2022-07-01 04:16:34,163.0,159.0,2.0,2.0
2022-07-01 04:16:35,171.0,166.0,3.0,2.0
2022-07-01 04:16:36,165.0,164.0,1.0,0.0
2022-07-01 04:16:37,163.0,158.0,2.0,3.0
2022-07-01 04:16:38,144.0,132.0,5.0,7.0
2022-07-01 04:16:39,161.0,153.0,4.0,4.0
2022-07-01 04:16:40,155.0,151.0,3.0,1.0
2022-07-01 04:16:41,152.0,139.0,9.0,4.0
2022-07-01 04:16:42,157.0,146.0,6.0,5.0
2022-07-01 04:16:43,156.0,146.0,4.0,6.0
2022-07-01 04:16:44,169.0,161.0,5.0,3.0
2022-07-01 04:16:45,162.0,153.0,2.0,7.0
2022-07-01 04:16:46,163.0,157.0,3.0,3.0
2022-07-01 04:16:47,141.0,129.0,8.0,4.0
2022-07-01 04:16:48,183.0,172.0,7.0,4.0
2022-07-01 04:16:49,161.0,156.0,3.0,2.0
2022-07-01 04:16:50,145.0,137.0,4.0,4.0
2022-07-01 04:16:51,154.0,149.0,3.0,2.0
2022-07-01 04:16:52,169.0,160.0,4.0,5.0
2022-07-01 04:16:53,177.0,170.0,6.0,1.0
2022-07-01 04:16:54,186.0,175.0,5.0,6.0
2022-07-01 04:16:55,157.0,152.0,2.0,3.0
2022-07-01 04:16:56,164.0,157.0,3.0,4.0
2022-07-01 04:16:57,175.0,169.0,4.0,2.0
2022-07-01 04:16:58,168.0,160.0,5.0,3.0
2022-07-01 04:16:59,175.0,168.0,2.0,5.0
2022-07-01 04:17:00,173.0,168.0,3.0,2.0
2022-07-01 04:17:01,166.0,158.0,3.0,5.0
2022-07-01 04:17:02,181.0,174.0,3.0,4.0
2022-07-01 04:17:03,175.0,169.0,3.0,3.0
2022-07-01 04:17:04,170.0,163.0,3.0,4.0
2022-07-01 04:17:05,145.0,138.0,6.0,1.0
2022-07-01 04:17:06,177.0,169.0,6.0,2.0
2022-07-01 04:17:07,148.0,140.0,6.0,2.0
2022-07-01 04:17:08,155.0,149.0,3.0,3.0
2022-07-01 04:17:09,159.0,150.0,6.0,3.0
2022-07-01 04:17:10,162.0,154.0,4.0,4.0
2022-07-01 04:17:11,165.0,155.0,4.0,6.0
2022-07-01 04:17:12,172.0,165.0,6.0,1.0
2022-07-01 04:17:13,158.0,154.0,3.0,1.0
2022-07-01 04:17:14,162.0,153.0,5.0,4.0
2022-07-01 04:17:15,148.0,141.0,4.0,3.0
2022-07-01 04:17:16,168.0,161.0,3.0,4.0
2022-07-01 04:17:17,147.0,138.0,4.0,5.0
2022-07-01 04:17:18,155.0,150.0,4.0,1.0
2022-07-01 04:17:19,169.0,163.0,2.0,4.0
2022-07-01 04:17:20,164.0,161.0,2.0,1.0
2022-07-01 04:17:21,153.0,147.0,4.0,2.0
2022-07-01 04:17:22,168.0,161.0,5.0,2.0
2022-07-01 04:17:23,164.0,160.0,3.0,1.0
2022-07-01 04:17:24,183.0,171.0,8.0,4.0
2022-07-01 04:17:25,175.0,169.0,3.0,3.0
2022-07-01 04:17:26,179.0,170.0,8.0,1.0
2022-07-01 04:17:27,153.0,140.0,7.0,6.0
2022-07-01 04:17:28,154.0,147.0,5.0,2.0
2022-07-01 04:17:29,169.0,161.0,5.0,3.0
2022-07-01 04:17:30,176.0,169.0,6.0,1.0
2022-07-01 04:17:31,156.0,152.0,3.0,1.0
2022-07-01 04:17:32,169.0,163.0,5.0,1.0
2022-07-01 04:17:33,165.0,152.0,9.0,4.0
2022-07-01 04:17:34,159.0,147.0,7.0,5.0
2022-07-01 04:17:35,146.0,132.0,7.0,7.0
2022-07-01 04:17:36,168.0,160.0,6.0,2.0
2022-07-01 04:17:37,164.0,155.0,3.0,6.0
2022-07-01 04:17:38,178.0,166.0,4.0,8.0
2022-07-01 04:17:39,169.0,156.0,11.0,2.0
2022-07-01 04:17:40,190.0,179.0,4.0,7.0
2022-07-01 04:17:41,145.0,138.0,4.0,3.0
2022-07-01 04:17:42,165.0,161.0,1.0,3.0
2022-07-01 04:17:43,166.0,154.0,11.0,1.0
2022-07-01 04:17:44,165.0,153.0,5.0,7.0
2022-07-01 04:17:45,171.0,166.0,3.0,2.0
2022-07-01 04:17:46,151.0,145.0,2.0,4.0
2022-07-01 04:17:47,132.0,125.0,3.0,4.0
2022-07-01 04:17:48,160.0,152.0,5.0,3.0
2022-07-01 04:17:49,163.0,160.0,2.0,1.0
2022-07-01 04:17:50,162.0,154.0,4.0,4.0
2022-07-01 04:17:51,156.0,149.0,4.0,3.0
2022-07-01 04:17:52,184.0,171.0,5.0,8.0
2022-07-01 04:17:53,153.0,147.0,4.0,2.0
2022-07-01 04:17:54,155.0,149.0,3.0,3.0
2022-07-01 04:17:55,160.0,152.0,2.0,6.0
2022-07-01 04:17:56,164.0,158.0,2.0,4.0
2022-07-01 04:17:57,165.0,153.0,6.0,6.0
2022-07-01 04:17:58,164.0,159.0,3.0,2.0
2022-07-01 04:17:59,163.0,154.0,7.0,2.0
2022-07-01 04:18:00,184.0,178.0,4.0,2.0
2022-07-01 04:18:01,165.0,152.0,9.0,4.0
2022-07-01 04:18:02,154.0,147.0,5.0,2.0
2022-07-01 04:18:03,156.0,153.0,1.0,2.0
2022-07-01 04:18:04,157.0,152.0,2.0,3.0
2022-07-01 04:18:05,148.0,143.0,3.0,2.0
2022-07-01 04:18:06,172.0,165.0,4.0,3.0
2022-07-01 04:18:07,158.0,146.0,10.0,2.0
2022-07-01 04:18:08,184.0,172.0,10.0,2.0
2022-07-01 04:18:09,164.0,151.0,7.0,6.0
2022-07-01 04:18:10,197.0,187.0,2.0,8.0
2022-07-01 04:18:11,159.0,152.0,3.0,4.0
2022-07-01 04:18:12,164.0,158.0,4.0,2.0
2022-07-01 04:18:13,163.0,158.0,4.0,1.0
2022-07-01 04:18:14,170.0,166.0,2.0,2.0
2022-07-01 04:18:15,157.0,149.0,6.0,2.0
2022-07-01 04:18:16,173.0,165.0,5.0,3.0
2022-07-01 04:18:17,154.0,143.0,7.0,4.0
2022-07-01 04:18:18,138.0,131.0,2.0,5.0
2022-07-01 04:18:19,166.0,159.0,5.0,2.0
2022-07-01 04:18:20,155.0,145.0,8.0,2.0
2022-07-01 04:18:21,169.0,167.0,0.0,2.0
2022-07-01 04:18:22,159.0,151.0,6.0,2.0
2022-07-01 04:18:23,171.0,163.0,5.0,3.0
2022-07-01 04:18:24,154.0,152.0,1.0,1.0
2022-07-01 04:18:25,166.0,156.0,5.0,5.0
2022-07-01 04:18:26,174.0,164.0,2.0,8.0
2022-07-01 04:18:27,150.0,145.0,3.0,2.0
2022-07-01 04:18:28,169.0,161.0,4.0,4.0
2022-07-01 04:18:29,161.0,150.0,6.0,5.0
2022-07-01 04:18:30,164.0,159.0,4.0,1.0
2022-07-01 04:18:31,165.0,155.0,4.0,6.0
2022-07-01 04:18:32,165.0,157.0,4.0,4.0
2022-07-01 04:18:33,164.0,158.0,4.0,2.0
2022-07-01 04:18:34,160.0,149.0,8.0,3.0
2022-07-01 04:18:35,148.0,140.0,7.0,1.0
2022-07-01 04:18:36,157.0,146.0,8.0,3.0
2022-07-01 04:18:37,165.0,156.0,3.0,6.0
2022-07-01 04:18:38,165.0,149.0,10.0,6.0
2022-07-01 04:18:39,182.0,169.0,4.0,9.0
2022-07-01 04:18:40,176.0,168.0,6.0,2.0
2022-07-01 04:18:41,165.0,158.0,3.0,4.0
2022-07-01 04:18:42,135.0,127.0,5.0,3.0
2022-07-01 04:18:43,150.0,147.0,1.0,2.0
2022-07-01 04:18:44,167.0,159.0,2.0,6.0
2022-07-01 04:18:45,145.0,140.0,4.0,1.0
2022-07-01 04:18:46,147.0,139.0,3.0,5.0
2022-07-01 04:18:47,165.0,157.0,5.0,3.0
2022-07-01 04:18:48,152.0,139.0,9.0,4.0
2022-07-01 04:18:49,163.0,152.0,9.0,2.0
2022-07-01 04:18:50,156.0,144.0,7.0,5.0
2022-07-01 04:18:51,176.0,171.0,4.0,1.0
2022-07-01 04:18:52,162.0,151.0,6.0,5.0
2022-07-01 04:18:53,150.0,144.0,5.0,1.0
2022-07-01 04:18:54,162.0,152.0,4.0,6.0
2022-07-01 04:18:55,168.0,160.0,5.0,3.0
2022-07-01 04:18:56,168.0,162.0,2.0,4.0
2022-07-01 04:18:57,175.0,164.0,7.0,4.0
2022-07-01 04:18:58,177.0,166.0,6.0,5.0
2022-07-01 04:18:59,154.0,143.0,10.0,1.0
2022-07-01 04:19:00,157.0,143.0,7.0,7.0
2022-07-01 04:19:01,164.0,162.0,1.0,1.0
2022-07-01 04:19:02,176.0,161.0,10.0,5.0
2022-07-01 04:19:03,161.0,152.0,6.0,3.0
2022-07-01 04:19:04,171.0,160.0,5.0,6.0
2022-07-01 04:19:05,170.0,159.0,8.0,3.0
2022-07-01 04:19:06,167.0,158.0,5.0,4.0
2022-07-01 04:19:07,158.0,146.0,8.0,4.0
2022-07-01 04:19:08,166.0,158.0,5.0,3.0
2022-07-01 04:19:09,180.0,170.0,7.0,3.0
2022-07-01 04:19:10,157.0,142.0,8.0,7.0
2022-07-01 04:19:11,160.0,147.0,6.0,7.0
2022-07-01 04:19:12,162.0,156.0,5.0,1.0
2022-07-01 04:19:13,176.0,164.0,10.0,2.0
2022-07-01 04:19:14,182.0,177.0,4.0,1.0
2022-07-01 04:19:15,169.0,163.0,4.0,2.0
2022-07-01 04:19:16,159.0,145.0,9.0,5.0
2022-07-01 04:19:17,136.0,129.0,0.0,7.0
2022-07-01 04:19:18,149.0,144.0,4.0,1.0
2022-07-01 04:19:19,167.0,164.0,3.0,0.0
2022-07-01 04:19:20,145.0,136.0,5.0,4.0
2022-07-01 04:19:21,168.0,160.0,5.0,3.0
2022-07-01 04:19:22,189.0,172.0,5.0,12.0
2022-07-01 04:19:23,189.0,180.0,5.0,4.0
2022-07-01 04:19:24,173.0,169.0,2.0,2.0
2022-07-01 04:19:25,182.0,174.0,7.0,1.0
2022-07-01 04:19:26,158.0,149.0,4.0,5.0
2022-07-01 04:19:27,162.0,154.0,6.0,2.0
2022-07-01 04:19:28,194.0,191.0,1.0,2.0
2022-07-01 04:19:29,171.0,163.0,4.0,4.0
2022-07-01 04:19:30,159.0,154.0,3.0,2.0
2022-07-01 04:19:31,164.0,156.0,4.0,4.0
2022-07-01 04:19:32,174.0,165.0,4.0,5.0
2022-07-01 04:19:33,166.0,157.0,7.0,2.0
2022-07-01 04:19:34,156.0,143.0,10.0,3.0
2022-07-01 04:19:35,158.0,147.0,6.0,5.0
2022-07-01 04:19:36,156.0,143.0,11.0,2.0
2022-07-01 04:19:37,150.0,144.0,3.0,3.0
2022-07-01 04:19:38,154.0,149.0,4.0,1.0
2022-07-01 04:19:39,150.0,146.0,2.0,2.0
2022-07-01 04:19:40,147.0,137.0,8.0,2.0
2022-07-01 04:19:41,166.0,160.0,4.0,2.0
2022-07-01 04:19:42,155.0,144.0,8.0,3.0
2022-07-01 04:19:43,162.0,156.0,5.0,1.0
2022-07-01 04:19:44,164.0,155.0,7.0,2.0
2022-07-01 04:19:45,160.0,152.0,3.0,5.0
2022-07-01 04:19:46,164.0,149.0,9.0,6.0
2022-07-01 04:19:47,146.0,140.0,3.0,3.0
2022-07-01 04:19:48,177.0,167.0,7.0,3.0
2022-07-01 04:19:49,167.0,161.0,3.0,3.0
2022-07-01 04:19:50,157.0,149.0,4.0,4.0
2022-07-01 04:19:51,175.0,169.0,2.0,4.0
2022-07-01 04:19:52,167.0,159.0,7.0,1.0
2022-07-01 04:19:53,154.0,150.0,2.0,2.0
2022-07-01 04:19:54,142.0,137.0,3.0,2.0
2022-07-01 04:19:55,141.0,135.0,2.0,4.0
2022-07-01 04:19:56,145.0,139.0,4.0,2.0
2022-07-01 04:19:57,183.0,176.0,4.0,3.0
2022-07-01 04:19:58,163.0,155.0,3.0,5.0
2022-07-01 04:19:59,167.0,159.0,7.0,1.0
2022-07-01 04:20:00,173.0,166.0,4.0,3.0
2022-07-01 04:20:01,147.0,140.0,4.0,3.0
2022-07-01 04:20:02,168.0,165.0,1.0,2.0
2022-07-01 04:20:03,159.0,149.0,6.0,4.0
2022-07-01 04:20:04,144.0,135.0,4.0,5.0
2022-07-01 04:20:05,160.0,148.0,7.0,5.0
2022-07-01 04:20:06,172.0,163.0,5.0,4.0
2022-07-01 04:20:07,155.0,147.0,2.0,6.0
2022-07-01 04:20:08,151.0,146.0,2.0,3.0
2022-07-01 04:20:09,149.0,137.0,8.0,4.0
2022-07-01 04:20:10,154.0,147.0,5.0,2.0
2022-07-01 04:20:11,159.0,148.0,5.0,6.0
2022-07-01 04:20:12,159.0,151.0,3.0,5.0
2022-07-01 04:20:13,156.0,149.0,3.0,4.0
2022-07-01 04:20:14,194.0,186.0,4.0,4.0
2022-07-01 04:20:15,147.0,143.0,3.0,1.0
2022-07-01 04:20:16,174.0,168.0,5.0,1.0
2022-07-01 04:20:17,155.0,148.0,5.0,2.0
2022-07-01 04:20:18,183.0,172.0,7.0,4.0
2022-07-01 04:20:19,148.0,143.0,5.0,0.0
2022-07-01 04:20:20,162.0,151.0,5.0,6.0
2022-07-01 04:20:21,164.0,157.0,4.0,3.0
2022-07-01 04:20:22,145.0,135.0,5.0,5.0
2022-07-01 04:20:23,157.0,145.0,8.0,4.0
2022-07-01 04:20:24,186.0,177.0,7.0,2.0
2022-07-01 04:20:25,177.0,169.0,4.0,4.0
2022-07-01 04:20:26,148.0,140.0,7.0,1.0
2022-07-01 04:20:27,164.0,158.0,6.0,0.0
2022-07-01 04:20:28,159.0,152.0,5.0,2.0
2022-07-01 04:20:29,147.0,141.0,5.0,1.0
2022-07-01 04:20:30,156.0,143.0,7.0,6.0
2022-07-01 04:20:31,168.0,163.0,2.0,3.0
2022-07-01 04:20:32,176.0,169.0,5.0,2.0
2022-07-01 04:20:33,161.0,154.0,5.0,2.0
2022-07-01 04:20:34,188.0,177.0,8.0,3.0
2022-07-01 04:20:35,176.0,167.0,5.0,4.0
2022-07-01 04:20:36,170.0,161.0,5.0,4.0
2022-07-01 04:20:37,156.0,143.0,7.0,6.0
2022-07-01 04:20:38,182.0,173.0,5.0,4.0
2022-07-01 04:20:39,170.0,159.0,6.0,5.0
2022-07-01 04:20:40,148.0,138.0,7.0,3.0
2022-07-01 04:20:41,167.0,155.0,9.0,3.0
2022-07-01 04:20:42,148.0,139.0,5.0,4.0
2022-07-01 04:20:43,142.0,136.0,3.0,3.0
2022-07-01 04:20:44,155.0,148.0,5.0,2.0
2022-07-01 04:20:45,170.0,160.0,6.0,4.0
2022-07-01 04:20:46,175.0,165.0,9.0,1.0
2022-07-01 04:20:47,149.0,143.0,5.0,1.0
2022-07-01 04:20:48,179.0,172.0,3.0,4.0
2022-07-01 04:20:49,158.0,149.0,1.0,8.0
2022-07-01 04:20:50,168.0,159.0,4.0,5.0
2022-07-01 04:20:51,151.0,146.0,4.0,1.0
2022-07-01 04:20:52,181.0,175.0,4.0,2.0
2022-07-01 04:20:53,158.0,147.0,8.0,3.0
2022-07-01 04:20:54,152.0,137.0,8.0,7.0
2022-07-01 04:20:55,143.0,138.0,0.0,5.0
2022-07-01 04:20:56,169.0,163.0,4.0,2.0
2022-07-01 04:20:57,175.0,169.0,3.0,3.0
2022-07-01 04:20:58,156.0,152.0,2.0,2.0
2022-07-01 04:20:59,145.0,137.0,4.0,4.0
2022-07-01 04:21:00,161.0,149.0,7.0,5.0
2022-07-01 04:21:01,175.0,165.0,9.0,1.0
2022-07-01 04:21:02,142.0,126.0,9.0,7.0
2022-07-01 04:21:03,161.0,151.0,7.0,3.0
2022-07-01 04:21:04,162.0,152.0,8.0,2.0
2022-07-01 04:21:05,159.0,149.0,4.0,6.0
2022-07-01 04:21:06,144.0,139.0,3.0,2.0
2022-07-01 04:21:07,182.0,175.0,6.0,1.0
2022-07-01 04:21:08,160.0,146.0,10.0,4.0
2022-07-01 04:21:09,193.0,187.0,4.0,2.0
2022-07-01 04:21:10,175.0,169.0,5.0,1.0
2022-07-01 04:21:11,167.0,156.0,8.0,3.0
2022-07-01 04:21:12,202.0,193.0,4.0,5.0
2022-07-01 04:21:13,176.0,162.0,8.0,6.0
2022-07-01 04:21:14,151.0,145.0,2.0,4.0
2022-07-01 04:21:15,157.0,147.0,6.0,4.0
2022-07-01 04:21:16,177.0,171.0,3.0,3.0
2022-07-01 04:21:17,180.0,167.0,5.0,8.0
2022-07-01 04:21:18,160.0,147.0,5.0,8.0
2022-07-01 04:21:19,146.0,139.0,6.0,1.0
2022-07-01 04:21:20,162.0,149.0,8.0,5.0
2022-07-01 04:21:21,139.0,134.0,3.0,2.0
2022-07-01 04:21:22,148.0,141.0,5.0,2.0
2022-07-01 04:21:23,174.0,167.0,4.0,3.0
2022-07-01 04:21:24,159.0,151.0,5.0,3.0
2022-07-01 04:21:25,161.0,151.0,6.0,4.0
2022-07-01 04:21:26,196.0,184.0,5.0,7.0
2022-07-01 04:21:27,175.0,164.0,9.0,2.0
2022-07-01 04:21:28,152.0,143.0,5.0,4.0
2022-07-01 04:21:29,173.0,166.0,5.0,2.0
2022-07-01 04:21:30,189.0,179.0,4.0,6.0
2022-07-01 04:21:31,152.0,140.0,8.0,4.0
2022-07-01 04:21:32,173.0,163.0,6.0,4.0
2022-07-01 04:21:33,161.0,155.0,1.0,5.0
2022-07-01 04:21:34,175.0,162.0,6.0,7.0
2022-07-01 04:21:35,180.0,174.0,3.0,3.0
2022-07-01 04:21:36,150.0,140.0,6.0,4.0
2022-07-01 04:21:37,148.0,146.0,2.0,0.0
2022-07-01 04:21:38,148.0,145.0,2.0,1.0
2022-07-01 04:21:39,169.0,161.0,4.0,4.0
2022-07-01 04:21:40,165.0,152.0,5.0,8.0
2022-07-01 04:21:41,145.0,140.0,2.0,3.0
2022-07-01 04:21:42,165.0,161.0,2.0,2.0
2022-07-01 04:21:43,170.0,162.0,4.0,4.0
2022-07-01 04:21:44,169.0,161.0,6.0,2.0
2022-07-01 04:21:45,153.0,147.0,4.0,2.0
2022-07-01 04:21:46,154.0,144.0,9.0,1.0
2022-07-01 04:21:47,173.0,166.0,1.0,6.0
2022-07-01 04:21:48,156.0,148.0,6.0,2.0
2022-07-01 04:21:49,179.0,171.0,5.0,3.0
2022-07-01 04:21:50,155.0,151.0,2.0,2.0
2022-07-01 04:21:51,181.0,172.0,6.0,3.0
2022-07-01 04:21:52,153.0,146.0,3.0,4.0
2022-07-01 04:21:53,147.0,136.0,6.0,5.0
2022-07-01 04:21:54,157.0,149.0,6.0,2.0
2022-07-01 04:21:55,174.0,162.0,4.0,8.0
2022-07-01 04:21:56,149.0,141.0,4.0,4.0
2022-07-01 04:21:57,168.0,160.0,4.0,4.0
2022-07-01 04:21:58,162.0,155.0,3.0,4.0
2022-07-01 04:21:59,154.0,150.0,2.0,2.0
2022-07-01 04:22:00,161.0,150.0,8.0,3.0
2022-07-01 04:22:01,154.0,143.0,6.0,5.0
2022-07-01 04:22:02,141.0,132.0,4.0,5.0
2022-07-01 04:22:03,174.0,162.0,7.0,5.0
2022-07-01 04:22:04,151.0,144.0,5.0,2.0
2022-07-01 04:22:05,169.0,161.0,5.0,3.0
2022-07-01 04:22:06,154.0,149.0,0.0,5.0
2022-07-01 04:22:07,161.0,151.0,6.0,4.0
2022-07-01 04:22:08,158.0,151.0,4.0,3.0
2022-07-01 04:22:09,157.0,151.0,6.0,0.0
2022-07-01 04:22:10,185.0,176.0,8.0,1.0
2022-07-01 04:22:11,174.0,164.0,5.0,5.0
2022-07-01 04:22:12,144.0,133.0,5.0,6.0
2022-07-01 04:22:13,160.0,155.0,1.0,4.0
2022-07-01 04:22:14,171.0,158.0,7.0,6.0
2022-07-01 04:22:15,156.0,148.0,4.0,4.0
2022-07-01 04:22:16,185.0,172.0,5.0,8.0
2022-07-01 04:22:17,123.0,116.0,3.0,4.0
2022-07-01 04:22:18,155.0,148.0,4.0,3.0
2022-07-01 04:22:19,179.0,173.0,5.0,1.0
2022-07-01 04:22:20,151.0,143.0,4.0,4.0
2022-07-01 04:22:21,170.0,162.0,5.0,3.0
2022-07-01 04:22:22,173.0,167.0,2.0,4.0
2022-07-01 04:22:23,173.0,162.0,7.0,4.0
2022-07-01 04:22:24,176.0,166.0,3.0,7.0
2022-07-01 04:22:25,182.0,174.0,5.0,3.0
2022-07-01 04:22:26,159.0,145.0,11.0,3.0
2022-07-01 04:22:27,161.0,153.0,4.0,4.0
2022-07-01 04:22:28,162.0,153.0,4.0,5.0
2022-07-01 04:22:29,186.0,180.0,1.0,5.0
2022-07-01 04:22:30,145.0,135.0,7.0,3.0
2022-07-01 04:22:31,178.0,161.0,9.0,8.0
2022-07-01 04:22:32,150.0,141.0,6.0,3.0
2022-07-01 04:22:33,183.0,170.0,6.0,7.0
2022-07-01 04:22:34,162.0,146.0,8.0,8.0
2022-07-01 04:22:35,185.0,176.0,3.0,6.0
2022-07-01 04:22:36,171.0,165.0,6.0,0.0
2022-07-01 04:22:37,160.0,153.0,4.0,3.0
2022-07-01 04:22:38,196.0,184.0,6.0,6.0
2022-07-01 04:22:39,142.0,135.0,4.0,3.0
2022-07-01 04:22:40,173.0,168.0,4.0,1.0
2022-07-01 04:22:41,169.0,165.0,2.0,2.0
2022-07-01 04:22:42,155.0,151.0,2.0,2.0
2022-07-01 04:22:43,147.0,142.0,3.0,2.0
2022-07-01 04:22:44,177.0,166.0,6.0,5.0
2022-07-01 04:22:45,170.0,158.0,7.0,5.0
2022-07-01 04:22:46,145.0,140.0,2.0,3.0
2022-07-01 04:22:47,152.0,142.0,4.0,6.0
2022-07-01 04:22:48,156.0,153.0,0.0,3.0
2022-07-01 04:22:49,166.0,161.0,3.0,2.0
2022-07-01 04:22:50,171.0,165.0,4.0,2.0
2022-07-01 04:22:51,149.0,144.0,2.0,3.0
2022-07-01 04:22:52,183.0,175.0,2.0,6.0
2022-07-01 04:22:53,152.0,146.0,3.0,3.0
2022-07-01 04:22:54,169.0,162.0,5.0,2.0
2022-07-01 04:22:55,150.0,144.0,4.0,2.0
2022-07-01 04:22:56,145.0,143.0,2.0,0.0
2022-07-01 04:22:57,151.0,142.0,7.0,2.0
2022-07-01 04:22:58,169.0,162.0,4.0,3.0
2022-07-01 04:22:59,131.0,118.0,5.0,8.0
2022-07-01 04:23:00,170.0,160.0,6.0,4.0
2022-07-01 04:23:01,167.0,162.0,3.0,2.0
2022-07-01 04:23:02,166.0,161.0,3.0,2.0
2022-07-01 04:23:03,156.0,148.0,6.0,2.0
2022-07-01 04:23:04,175.0,166.0,6.0,3.0
2022-07-01 04:23:05,167.0,158.0,4.0,5.0
2022-07-01 04:23:06,171.0,165.0,3.0,3.0
2022-07-01 04:23:07,185.0,175.0,8.0,2.0
2022-07-01 04:23:08,172.0,166.0,2.0,4.0
2022-07-01 04:23:09,157.0,148.0,5.0,4.0
2022-07-01 04:23:10,158.0,150.0,4.0,4.0
2022-07-01 04:23:11,198.0,185.0,8.0,5.0
2022-07-01 04:23:12,162.0,156.0,2.0,4.0
2022-07-01 04:23:13,154.0,147.0,4.0,3.0
2022-07-01 04:23:14,146.0,141.0,3.0,2.0
2022-07-01 04:23:15,171.0,162.0,5.0,4.0
2022-07-01 04:23:16,151.0,145.0,5.0,1.0
2022-07-01 04:23:17,148.0,134.0,8.0,6.0
2022-07-01 04:23:18,153.0,143.0,8.0,2.0
2022-07-01 04:23:19,185.0,175.0,6.0,4.0
2022-07-01 04:23:20,180.0,171.0,6.0,3.0
2022-07-01 04:23:21,171.0,160.0,6.0,5.0
2022-07-01 04:23:22,149.0,141.0,5.0,3.0
2022-07-01 04:23:23,170.0,161.0,4.0,5.0
2022-07-01 04:23:24,161.0,157.0,2.0,2.0
2022-07-01 04:23:25,142.0,136.0,3.0,3.0
2022-07-01 04:23:26,150.0,142.0,4.0,4.0
2022-07-01 04:23:27,166.0,158.0,5.0,3.0
2022-07-01 04:23:28,157.0,150.0,5.0,2.0
2022-07-01 04:23:29,151.0,146.0,4.0,1.0
2022-07-01 04:23:30,183.0,174.0,6.0,3.0
2022-07-01 04:23:31,136.0,124.0,6.0,6.0
2022-07-01 04:23:32,207.0,197.0,5.0,5.0
2022-07-01 04:23:33,160.0,157.0,2.0,1.0
2022-07-01 04:23:34,148.0,141.0,5.0,2.0
2022-07-01 04:23:35,185.0,176.0,4.0,5.0
2022-07-01 04:23:36,158.0,152.0,3.0,3.0
2022-07-01 04:23:37,173.0,165.0,5.0,3.0
2022-07-01 04:23:38,151.0,145.0,3.0,3.0
2022-07-01 04:23:39,177.0,165.0,4.0,8.0
2022-07-01 04:23:40,159.0,148.0,8.0,3.0
2022-07-01 04:23:41,164.0,157.0,4.0,3.0
2022-07-01 04:23:42,164.0,161.0,2.0,1.0
2022-07-01 04:23:43,171.0,160.0,6.0,5.0
2022-07-01 04:23:44,151.0,143.0,5.0,3.0
2022-07-01 04:23:45,156.0,146.0,7.0,3.0
2022-07-01 04:23:46,165.0,159.0,2.0,4.0
2022-07-01 04:23:47,154.0,142.0,7.0,5.0
2022-07-01 04:23:48,148.0,139.0,5.0,4.0
2022-07-01 04:23:49,162.0,151.0,7.0,4.0
