utc,total,terrestrial,cosmic,thunderstorm
2021-06-24 11:57:07,79.0,69.0,5.0,5.0
2021-06-24 11:57:08,84.0,75.0,4.0,5.0
2021-06-24 11:57:09,101.0,90.0,6.0,5.0
2021-06-24 11:57:10,75.0,66.0,5.0,4.0
2021-06-24 11:57:11,108.0,92.0,9.0,7.0
2021-06-24 11:57:12,82.0,73.0,3.0,6.0
2021-06-24 11:57:13,105.0,93.0,4.0,8.0
2021-06-24 11:57:14,100.0,83.0,11.0,6.0
2021-06-24 11:57:15,87.0,76.0,8.0,3.0
2021-06-24 11:57:16,78.0,70.0,4.0,4.0
2021-06-24 11:57:17,93.0,79.0,11.0,3.0
2021-06-24 11:57:18,74.0,62.0,8.0,4.0
2021-06-24 11:57:19,85.0,77.0,4.0,4.0
2021-06-24 11:57:20,93.0,89.0,1.0,3.0
2021-06-24 11:57:21,71.0,65.0,4.0,2.0
2021-06-24 11:57:22,83.0,78.0,2.0,3.0
2021-06-24 11:57:23,77.0,69.0,5.0,3.0
2021-06-24 11:57:24,95.0,79.0,10.0,6.0
2021-06-24 11:57:25,87.0,73.0,7.0,7.0
2021-06-24 11:57:26,68.0,55.0,5.0,8.0
2021-06-24 11:57:27,70.0,59.0,8.0,3.0
2021-06-24 11:57:28,67.0,62.0,2.0,3.0
2021-06-24 11:57:29,90.0,76.0,8.0,6.0
2021-06-24 11:57:30,82.0,75.0,5.0,2.0
2021-06-24 11:57:31,83.0,74.0,7.0,2.0
2021-06-24 11:57:32,81.0,69.0,10.0,2.0
2021-06-24 11:57:33,83.0,73.0,8.0,2.0
2021-06-24 11:57:34,86.0,75.0,7.0,4.0
2021-06-24 11:57:35,74.0,63.0,7.0,4.0
2021-06-24 11:57:36,81.0,72.0,5.0,4.0
2021-06-24 11:57:37,83.0,72.0,7.0,4.0
2021-06-24 11:57:38,84.0,74.0,2.0,8.0
2021-06-24 11:57:39,88.0,78.0,5.0,5.0
2021-06-24 11:57:40,74.0,63.0,7.0,4.0
2021-06-24 11:57:41,90.0,73.0,13.0,4.0
2021-06-24 11:57:42,68.0,55.0,8.0,5.0
2021-06-24 11:57:43,85.0,74.0,6.0,5.0
2021-06-24 11:57:44,99.0,87.0,6.0,6.0
2021-06-24 11:57:45,80.0,69.0,7.0,4.0
2021-06-24 11:57:46,67.0,59.0,6.0,2.0
2021-06-24 11:57:47,84.0,77.0,5.0,2.0
2021-06-24 11:57:48,92.0,84.0,7.0,1.0
2021-06-24 11:57:49,91.0,73.0,13.0,5.0
2021-06-24 11:57:50,92.0,76.0,8.0,8.0
2021-06-24 11:57:51,94.0,84.0,7.0,3.0
2021-06-24 11:57:52,73.0,66.0,4.0,3.0
2021-06-24 11:57:53,87.0,75.0,8.0,4.0
2021-06-24 11:57:54,76.0,67.0,3.0,6.0
2021-06-24 11:57:55,85.0,77.0,4.0,4.0
2021-06-24 11:57:56,91.0,86.0,4.0,1.0
2021-06-24 11:57:57,92.0,74.0,13.0,5.0
2021-06-24 11:57:58,78.0,72.0,4.0,2.0
2021-06-24 11:57:59,88.0,80.0,6.0,2.0
2021-06-24 11:58:00,80.0,71.0,3.0,6.0
2021-06-24 11:58:01,71.0,62.0,6.0,3.0
2021-06-24 11:58:02,84.0,74.0,8.0,2.0
2021-06-24 11:58:03,75.0,58.0,7.0,10.0
2021-06-24 11:58:04,76.0,64.0,10.0,2.0
2021-06-24 11:58:05,81.0,71.0,7.0,3.0
2021-06-24 11:58:06,81.0,70.0,6.0,5.0
2021-06-24 11:58:07,82.0,70.0,7.0,5.0
2021-06-24 11:58:08,99.0,87.0,6.0,6.0
2021-06-24 11:58:09,90.0,72.0,11.0,7.0
2021-06-24 11:58:10,88.0,78.0,7.0,3.0
2021-06-24 11:58:11,86.0,72.0,8.0,6.0
2021-06-24 11:58:12,81.0,67.0,7.0,7.0
2021-06-24 11:58:13,94.0,85.0,6.0,3.0
2021-06-24 11:58:14,69.0,63.0,4.0,2.0
2021-06-24 11:58:15,86.0,82.0,2.0,2.0
2021-06-24 11:58:16,72.0,66.0,5.0,1.0
2021-06-24 11:58:17,91.0,77.0,11.0,3.0
2021-06-24 11:58:18,90.0,78.0,11.0,1.0
2021-06-24 11:58:19,78.0,71.0,3.0,4.0
2021-06-24 11:58:20,78.0,64.0,11.0,3.0
2021-06-24 11:58:21,77.0,65.0,6.0,6.0
2021-06-24 11:58:22,85.0,79.0,4.0,2.0
2021-06-24 11:58:23,90.0,77.0,9.0,4.0
2021-06-24 11:58:24,95.0,89.0,3.0,3.0
2021-06-24 11:58:25,90.0,78.0,9.0,3.0
2021-06-24 11:58:26,86.0,76.0,7.0,3.0
2021-06-24 11:58:27,86.0,76.0,6.0,4.0
2021-06-24 11:58:28,86.0,73.0,10.0,3.0
2021-06-24 11:58:29,81.0,74.0,5.0,2.0
2021-06-24 11:58:30,81.0,71.0,5.0,5.0
2021-06-24 11:58:31,87.0,78.0,5.0,4.0
2021-06-24 11:58:32,79.0,69.0,5.0,5.0
2021-06-24 11:58:33,82.0,73.0,5.0,4.0
2021-06-24 11:58:34,92.0,80.0,9.0,3.0
2021-06-24 11:58:35,91.0,80.0,8.0,3.0
2021-06-24 11:58:36,93.0,83.0,5.0,5.0
2021-06-24 11:58:37,97.0,90.0,6.0,1.0
2021-06-24 11:58:38,81.0,72.0,5.0,4.0
2021-06-24 11:58:39,75.0,66.0,8.0,1.0
2021-06-24 11:58:40,77.0,71.0,2.0,4.0
2021-06-24 11:58:41,104.0,89.0,9.0,6.0
2021-06-24 11:58:42,77.0,68.0,5.0,4.0
2021-06-24 11:58:43,74.0,65.0,7.0,2.0
2021-06-24 11:58:44,66.0,60.0,3.0,3.0
2021-06-24 11:58:45,83.0,72.0,6.0,5.0
2021-06-24 11:58:46,72.0,61.0,7.0,4.0
2021-06-24 11:58:47,84.0,75.0,6.0,3.0
2021-06-24 11:58:48,88.0,79.0,5.0,4.0
2021-06-24 11:58:49,84.0,72.0,5.0,7.0
2021-06-24 11:58:50,95.0,83.0,9.0,3.0
2021-06-24 11:58:51,87.0,79.0,6.0,2.0
2021-06-24 11:58:52,74.0,65.0,7.0,2.0
2021-06-24 11:58:53,80.0,71.0,5.0,4.0
2021-06-24 11:58:54,83.0,77.0,4.0,2.0
2021-06-24 11:58:55,89.0,82.0,3.0,4.0
2021-06-24 11:58:56,80.0,68.0,8.0,4.0
2021-06-24 11:58:57,66.0,58.0,5.0,3.0
2021-06-24 11:58:58,78.0,72.0,4.0,2.0
2021-06-24 11:58:59,75.0,66.0,4.0,5.0
2021-06-24 11:59:00,73.0,64.0,4.0,5.0
2021-06-24 11:59:01,65.0,61.0,4.0,0.0
2021-06-24 11:59:02,72.0,63.0,4.0,5.0
2021-06-24 11:59:03,92.0,82.0,5.0,5.0
2021-06-24 11:59:04,86.0,78.0,6.0,2.0
2021-06-24 11:59:05,94.0,84.0,8.0,2.0
2021-06-24 11:59:06,80.0,67.0,9.0,4.0
2021-06-24 11:59:07,90.0,81.0,6.0,3.0
2021-06-24 11:59:08,76.0,68.0,6.0,2.0
2021-06-24 11:59:09,100.0,87.0,7.0,6.0
2021-06-24 11:59:10,75.0,65.0,4.0,6.0
2021-06-24 11:59:11,75.0,64.0,5.0,6.0
2021-06-24 11:59:12,88.0,78.0,5.0,5.0
2021-06-24 11:59:13,77.0,63.0,6.0,8.0
2021-06-24 11:59:14,77.0,67.0,5.0,5.0
2021-06-24 11:59:15,92.0,86.0,4.0,2.0
2021-06-24 11:59:16,75.0,68.0,4.0,3.0
2021-06-24 11:59:17,88.0,77.0,4.0,7.0
2021-06-24 11:59:18,95.0,79.0,12.0,4.0
2021-06-24 11:59:19,92.0,74.0,15.0,3.0
2021-06-24 11:59:20,70.0,61.0,4.0,5.0
2021-06-24 11:59:21,89.0,79.0,6.0,4.0
2021-06-24 11:59:22,94.0,86.0,5.0,3.0
2021-06-24 11:59:23,93.0,86.0,4.0,3.0
2021-06-24 11:59:24,93.0,77.0,9.0,7.0
2021-06-24 11:59:25,90.0,81.0,3.0,6.0
2021-06-24 11:59:26,85.0,76.0,4.0,5.0
2021-06-24 11:59:27,89.0,80.0,7.0,2.0
2021-06-24 11:59:28,81.0,70.0,7.0,4.0
2021-06-24 11:59:29,90.0,79.0,8.0,3.0
2021-06-24 11:59:30,95.0,78.0,11.0,6.0
2021-06-24 11:59:31,84.0,71.0,11.0,2.0
2021-06-24 11:59:32,84.0,74.0,5.0,5.0
2021-06-24 11:59:33,57.0,49.0,4.0,4.0
2021-06-24 11:59:34,91.0,76.0,11.0,4.0
2021-06-24 11:59:35,73.0,68.0,3.0,2.0
2021-06-24 11:59:36,76.0,72.0,4.0,0.0
2021-06-24 11:59:37,71.0,60.0,5.0,6.0
2021-06-24 11:59:38,85.0,74.0,7.0,4.0
2021-06-24 11:59:39,80.0,71.0,8.0,1.0
2021-06-24 11:59:40,81.0,70.0,5.0,6.0
2021-06-24 11:59:41,68.0,64.0,4.0,0.0
2021-06-24 11:59:42,74.0,65.0,6.0,3.0
2021-06-24 11:59:43,71.0,64.0,6.0,1.0
2021-06-24 11:59:44,73.0,58.0,8.0,7.0
2021-06-24 11:59:45,94.0,84.0,5.0,5.0
2021-06-24 11:59:46,101.0,90.0,8.0,3.0
2021-06-24 11:59:47,84.0,69.0,10.0,5.0
2021-06-24 11:59:48,67.0,59.0,3.0,5.0
2021-06-24 11:59:49,81.0,70.0,8.0,3.0
2021-06-24 11:59:50,73.0,63.0,5.0,5.0
2021-06-24 11:59:51,82.0,71.0,5.0,6.0
2021-06-24 11:59:52,88.0,76.0,7.0,5.0
2021-06-24 11:59:53,83.0,70.0,9.0,4.0
2021-06-24 11:59:54,62.0,51.0,8.0,3.0
2021-06-24 11:59:55,77.0,68.0,7.0,2.0
2021-06-24 11:59:56,80.0,65.0,7.0,8.0
2021-06-24 11:59:57,58.0,52.0,3.0,3.0
2021-06-24 11:59:58,79.0,68.0,8.0,3.0
2021-06-24 11:59:59,77.0,70.0,1.0,6.0
2021-06-24 12:00:00,99.0,90.0,7.0,2.0
2021-06-24 12:00:01,83.0,76.0,4.0,3.0
2021-06-24 12:00:02,69.0,58.0,2.0,9.0
2021-06-24 12:00:03,78.0,66.0,6.0,6.0
2021-06-24 12:00:04,96.0,85.0,7.0,4.0
2021-06-24 12:00:05,80.0,69.0,8.0,3.0
2021-06-24 12:00:06,71.0,65.0,2.0,4.0
2021-06-24 12:00:07,69.0,65.0,3.0,1.0
2021-06-24 12:00:08,84.0,73.0,6.0,5.0
2021-06-24 12:00:09,90.0,73.0,11.0,6.0
2021-06-24 12:00:10,88.0,77.0,7.0,4.0
2021-06-24 12:00:11,80.0,65.0,10.0,5.0
2021-06-24 12:00:12,78.0,67.0,9.0,2.0
2021-06-24 12:00:13,81.0,70.0,4.0,7.0
2021-06-24 12:00:14,100.0,81.0,14.0,5.0
2021-06-24 12:00:15,79.0,68.0,6.0,5.0
2021-06-24 12:00:16,95.0,80.0,3.0,12.0
2021-06-24 12:00:17,83.0,74.0,8.0,1.0
2021-06-24 12:00:18,88.0,75.0,9.0,4.0
2021-06-24 12:00:19,74.0,67.0,5.0,2.0
2021-06-24 12:00:20,73.0,67.0,3.0,3.0
2021-06-24 12:00:21,97.0,87.0,6.0,4.0
2021-06-24 12:00:22,92.0,79.0,6.0,7.0
2021-06-24 12:00:23,88.0,77.0,7.0,4.0
2021-06-24 12:00:24,87.0,77.0,6.0,4.0
2021-06-24 12:00:25,81.0,71.0,9.0,1.0
2021-06-24 12:00:26,83.0,67.0,10.0,6.0
2021-06-24 12:00:27,74.0,61.0,8.0,5.0
2021-06-24 12:00:28,84.0,78.0,5.0,1.0
2021-06-24 12:00:29,89.0,76.0,6.0,7.0
2021-06-24 12:00:30,85.0,76.0,6.0,3.0
2021-06-24 12:00:31,80.0,67.0,8.0,5.0
2021-06-24 12:00:32,56.0,52.0,2.0,2.0
2021-06-24 12:00:33,77.0,67.0,7.0,3.0
2021-06-24 12:00:34,71.0,62.0,6.0,3.0
2021-06-24 12:00:35,85.0,78.0,2.0,5.0
2021-06-24 12:00:36,73.0,68.0,2.0,3.0
2021-06-24 12:00:37,76.0,66.0,6.0,4.0
2021-06-24 12:00:38,88.0,75.0,7.0,6.0
2021-06-24 12:00:39,99.0,88.0,8.0,3.0
2021-06-24 12:00:40,75.0,67.0,5.0,3.0
2021-06-24 12:00:41,79.0,70.0,5.0,4.0
2021-06-24 12:00:42,98.0,84.0,7.0,7.0
2021-06-24 12:00:43,87.0,76.0,7.0,4.0
2021-06-24 12:00:44,67.0,57.0,6.0,4.0
2021-06-24 12:00:45,70.0,63.0,3.0,4.0
2021-06-24 12:00:46,88.0,75.0,8.0,5.0
2021-06-24 12:00:47,89.0,80.0,5.0,4.0
2021-06-24 12:00:48,70.0,58.0,6.0,6.0
2021-06-24 12:00:49,80.0,72.0,5.0,3.0
2021-06-24 12:00:50,85.0,74.0,10.0,1.0
2021-06-24 12:00:51,85.0,75.0,8.0,2.0
2021-06-24 12:00:52,74.0,60.0,8.0,6.0
2021-06-24 12:00:53,93.0,83.0,6.0,4.0
2021-06-24 12:00:54,77.0,67.0,8.0,2.0
2021-06-24 12:00:55,66.0,59.0,4.0,3.0
2021-06-24 12:00:56,106.0,93.0,4.0,9.0
2021-06-24 12:00:57,78.0,68.0,8.0,2.0
2021-06-24 12:00:58,76.0,66.0,7.0,3.0
2021-06-24 12:00:59,68.0,58.0,6.0,4.0
2021-06-24 12:01:00,68.0,60.0,6.0,2.0
2021-06-24 12:01:01,101.0,91.0,7.0,3.0
2021-06-24 12:01:02,93.0,78.0,11.0,4.0
2021-06-24 12:01:03,100.0,88.0,7.0,5.0
2021-06-24 12:01:04,87.0,76.0,9.0,2.0
2021-06-24 12:01:05,89.0,81.0,5.0,3.0
2021-06-24 12:01:06,78.0,69.0,7.0,2.0
2021-06-24 12:01:07,70.0,63.0,5.0,2.0
2021-06-24 12:01:08,77.0,67.0,7.0,3.0
2021-06-24 12:01:09,83.0,70.0,9.0,4.0
2021-06-24 12:01:10,76.0,64.0,4.0,8.0
2021-06-24 12:01:11,86.0,72.0,9.0,5.0
2021-06-24 12:01:12,79.0,68.0,8.0,3.0
2021-06-24 12:01:13,82.0,71.0,7.0,4.0
2021-06-24 12:01:14,80.0,70.0,7.0,3.0
2021-06-24 12:01:15,86.0,72.0,8.0,6.0
2021-06-24 12:01:16,88.0,74.0,7.0,7.0
2021-06-24 12:01:17,97.0,84.0,8.0,5.0
2021-06-24 12:01:18,65.0,60.0,2.0,3.0
2021-06-24 12:01:19,87.0,81.0,2.0,4.0
2021-06-24 12:01:20,92.0,82.0,5.0,5.0
2021-06-24 12:01:21,85.0,65.0,15.0,5.0
2021-06-24 12:01:22,86.0,76.0,4.0,6.0
2021-06-24 12:01:23,96.0,84.0,11.0,1.0
2021-06-24 12:01:24,94.0,86.0,3.0,5.0
2021-06-24 12:01:25,81.0,69.0,8.0,4.0
2021-06-24 12:01:26,83.0,74.0,3.0,6.0
2021-06-24 12:01:27,90.0,78.0,9.0,3.0
2021-06-24 12:01:28,86.0,76.0,9.0,1.0
2021-06-24 12:01:29,83.0,75.0,7.0,1.0
2021-06-24 12:01:30,90.0,83.0,4.0,3.0
2021-06-24 12:01:31,77.0,72.0,3.0,2.0
2021-06-24 12:01:32,86.0,78.0,5.0,3.0
2021-06-24 12:01:33,69.0,50.0,12.0,7.0
2021-06-24 12:01:34,63.0,56.0,6.0,1.0
2021-06-24 12:01:35,81.0,73.0,6.0,2.0
2021-06-24 12:01:36,107.0,93.0,8.0,6.0
2021-06-24 12:01:37,85.0,75.0,5.0,5.0
2021-06-24 12:01:38,78.0,68.0,8.0,2.0
2021-06-24 12:01:39,82.0,68.0,10.0,4.0
2021-06-24 12:01:40,79.0,72.0,4.0,3.0
2021-06-24 12:01:41,86.0,74.0,9.0,3.0
2021-06-24 12:01:42,70.0,60.0,6.0,4.0
2021-06-24 12:01:43,81.0,69.0,6.0,6.0
2021-06-24 12:01:44,79.0,65.0,7.0,7.0
2021-06-24 12:01:45,83.0,72.0,6.0,5.0
2021-06-24 12:01:46,90.0,78.0,9.0,3.0
2021-06-24 12:01:47,75.0,65.0,5.0,5.0
2021-06-24 12:01:48,72.0,67.0,4.0,1.0
2021-06-24 12:01:49,92.0,81.0,6.0,5.0
2021-06-24 12:01:50,81.0,67.0,8.0,6.0
2021-06-24 12:01:51,82.0,71.0,8.0,3.0
2021-06-24 12:01:52,95.0,86.0,5.0,4.0
2021-06-24 12:01:53,77.0,66.0,5.0,6.0
2021-06-24 12:01:54,70.0,61.0,7.0,2.0
2021-06-24 12:01:55,96.0,87.0,5.0,4.0
2021-06-24 12:01:56,89.0,79.0,4.0,6.0
2021-06-24 12:01:57,65.0,57.0,4.0,4.0
2021-06-24 12:01:58,79.0,71.0,6.0,2.0
2021-06-24 12:01:59,81.0,76.0,2.0,3.0
2021-06-24 12:02:00,84.0,75.0,5.0,4.0
2021-06-24 12:02:01,70.0,58.0,8.0,4.0
2021-06-24 12:02:02,88.0,78.0,9.0,1.0
2021-06-24 12:02:03,88.0,78.0,7.0,3.0
2021-06-24 12:02:04,88.0,76.0,4.0,8.0
2021-06-24 12:02:05,87.0,79.0,7.0,1.0
2021-06-24 12:02:06,85.0,75.0,9.0,1.0
2021-06-24 12:02:07,84.0,80.0,3.0,1.0
2021-06-24 12:02:08,88.0,77.0,7.0,4.0
2021-06-24 12:02:09,82.0,66.0,7.0,9.0
2021-06-24 12:02:10,77.0,63.0,10.0,4.0
2021-06-24 12:02:11,91.0,77.0,6.0,8.0
2021-06-24 12:02:12,79.0,71.0,7.0,1.0
2021-06-24 12:02:13,67.0,58.0,5.0,4.0
2021-06-24 12:02:14,81.0,77.0,1.0,3.0
2021-06-24 12:02:15,85.0,77.0,2.0,6.0
2021-06-24 12:02:16,75.0,65.0,6.0,4.0
2021-06-24 12:02:17,94.0,80.0,7.0,7.0
2021-06-24 12:02:18,75.0,66.0,6.0,3.0
2021-06-24 12:02:19,81.0,71.0,6.0,4.0
2021-06-24 12:02:20,80.0,72.0,5.0,3.0
2021-06-24 12:02:21,85.0,72.0,10.0,3.0
2021-06-24 12:02:22,93.0,85.0,4.0,4.0
2021-06-24 12:02:23,87.0,78.0,5.0,4.0
2021-06-24 12:02:24,93.0,78.0,9.0,6.0
2021-06-24 12:02:25,66.0,60.0,3.0,3.0
2021-06-24 12:02:26,79.0,68.0,5.0,6.0
2021-06-24 12:02:27,86.0,76.0,7.0,3.0
2021-06-24 12:02:28,84.0,72.0,5.0,7.0
2021-06-24 12:02:29,99.0,86.0,9.0,4.0
2021-06-24 12:02:30,64.0,59.0,4.0,1.0
2021-06-24 12:02:31,74.0,66.0,5.0,3.0
2021-06-24 12:02:32,88.0,77.0,9.0,2.0
2021-06-24 12:02:33,66.0,59.0,3.0,4.0
2021-06-24 12:02:34,76.0,68.0,4.0,4.0
2021-06-24 12:02:35,68.0,58.0,6.0,4.0
2021-06-24 12:02:36,79.0,66.0,5.0,8.0
2021-06-24 12:02:37,96.0,87.0,8.0,1.0
2021-06-24 12:02:38,83.0,76.0,4.0,3.0
2021-06-24 12:02:39,83.0,68.0,7.0,8.0
2021-06-24 12:02:40,70.0,63.0,4.0,3.0
2021-06-24 12:02:41,79.0,72.0,6.0,1.0
2021-06-24 12:02:42,87.0,75.0,7.0,5.0
2021-06-24 12:02:43,83.0,73.0,5.0,5.0
2021-06-24 12:02:44,86.0,76.0,7.0,3.0
2021-06-24 12:02:45,90.0,78.0,6.0,6.0
2021-06-24 12:02:46,80.0,75.0,4.0,1.0
2021-06-24 12:02:47,81.0,69.0,7.0,5.0
2021-06-24 12:02:48,83.0,73.0,6.0,4.0
2021-06-24 12:02:49,86.0,80.0,5.0,1.0
2021-06-24 12:02:50,94.0,80.0,10.0,4.0
2021-06-24 12:02:51,76.0,67.0,4.0,5.0
2021-06-24 12:02:52,77.0,67.0,4.0,6.0
2021-06-24 12:02:53,72.0,63.0,7.0,2.0
2021-06-24 12:02:54,87.0,79.0,5.0,3.0
2021-06-24 12:02:55,87.0,75.0,9.0,3.0
2021-06-24 12:02:56,75.0,65.0,9.0,1.0
2021-06-24 12:02:57,73.0,62.0,5.0,6.0
2021-06-24 12:02:58,92.0,85.0,4.0,3.0
2021-06-24 12:02:59,95.0,82.0,8.0,5.0
2021-06-24 12:03:00,95.0,85.0,7.0,3.0
2021-06-24 12:03:01,78.0,70.0,3.0,5.0
2021-06-24 12:03:02,104.0,93.0,7.0,4.0
2021-06-24 12:03:03,97.0,81.0,9.0,7.0
2021-06-24 12:03:04,71.0,59.0,7.0,5.0
2021-06-24 12:03:05,86.0,75.0,7.0,4.0
2021-06-24 12:03:06,70.0,59.0,6.0,5.0
2021-06-24 12:03:07,89.0,73.0,13.0,3.0
2021-06-24 12:03:08,112.0,102.0,8.0,2.0
2021-06-24 12:03:09,91.0,79.0,7.0,5.0
2021-06-24 12:03:10,72.0,64.0,5.0,3.0
2021-06-24 12:03:11,64.0,56.0,6.0,2.0
2021-06-24 12:03:12,88.0,73.0,10.0,5.0
2021-06-24 12:03:13,77.0,63.0,7.0,7.0
2021-06-24 12:03:14,80.0,66.0,10.0,4.0
2021-06-24 12:03:15,81.0,71.0,7.0,3.0
2021-06-24 12:03:16,66.0,59.0,3.0,4.0
2021-06-24 12:03:17,67.0,58.0,8.0,1.0
2021-06-24 12:03:18,89.0,80.0,5.0,4.0
2021-06-24 12:03:19,65.0,55.0,3.0,7.0
2021-06-24 12:03:20,88.0,78.0,8.0,2.0
2021-06-24 12:03:21,88.0,73.0,5.0,10.0
2021-06-24 12:03:22,77.0,72.0,3.0,2.0
2021-06-24 12:03:23,75.0,68.0,2.0,5.0
2021-06-24 12:03:24,83.0,70.0,6.0,7.0
2021-06-24 12:03:25,89.0,83.0,3.0,3.0
2021-06-24 12:03:26,83.0,76.0,2.0,5.0
2021-06-24 12:03:27,93.0,76.0,10.0,7.0
2021-06-24 12:03:28,80.0,74.0,0.0,6.0
2021-06-24 12:03:29,80.0,67.0,6.0,7.0
2021-06-24 12:03:30,83.0,76.0,3.0,4.0
2021-06-24 12:03:31,105.0,93.0,5.0,7.0
2021-06-24 12:03:32,81.0,69.0,8.0,4.0
2021-06-24 12:03:33,67.0,59.0,6.0,2.0
2021-06-24 12:03:34,93.0,80.0,10.0,3.0
2021-06-24 12:03:35,96.0,82.0,9.0,5.0
2021-06-24 12:03:36,67.0,60.0,3.0,4.0
2021-06-24 12:03:37,79.0,66.0,7.0,6.0
2021-06-24 12:03:38,75.0,64.0,6.0,5.0
2021-06-24 12:03:39,92.0,81.0,7.0,4.0
2021-06-24 12:03:40,76.0,68.0,3.0,5.0
2021-06-24 12:03:41,83.0,70.0,8.0,5.0
2021-06-24 12:03:42,68.0,60.0,7.0,1.0
2021-06-24 12:03:43,92.0,82.0,6.0,4.0
2021-06-24 12:03:44,75.0,70.0,3.0,2.0
2021-06-24 12:03:45,76.0,61.0,10.0,5.0
2021-06-24 12:03:46,86.0,76.0,3.0,7.0
2021-06-24 12:03:47,90.0,78.0,7.0,5.0
2021-06-24 12:03:48,80.0,72.0,7.0,1.0
2021-06-24 12:03:49,82.0,73.0,6.0,3.0
2021-06-24 12:03:50,93.0,81.0,9.0,3.0
2021-06-24 12:03:51,82.0,75.0,5.0,2.0
2021-06-24 12:03:52,85.0,74.0,7.0,4.0
2021-06-24 12:03:53,100.0,89.0,7.0,4.0
2021-06-24 12:03:54,75.0,65.0,8.0,2.0
2021-06-24 12:03:55,93.0,81.0,5.0,7.0
2021-06-24 12:03:56,86.0,81.0,4.0,1.0
2021-06-24 12:03:57,61.0,52.0,5.0,4.0
2021-06-24 12:03:58,94.0,80.0,10.0,4.0
2021-06-24 12:03:59,92.0,79.0,4.0,9.0
2021-06-24 12:04:00,88.0,74.0,11.0,3.0
2021-06-24 12:04:01,96.0,87.0,6.0,3.0
2021-06-24 12:04:02,61.0,56.0,4.0,1.0
2021-06-24 12:04:03,79.0,71.0,5.0,3.0
2021-06-24 12:04:04,101.0,93.0,3.0,5.0
2021-06-24 12:04:05,85.0,75.0,7.0,3.0
2021-06-24 12:04:06,81.0,72.0,3.0,6.0
2021-06-24 12:04:07,91.0,85.0,5.0,1.0
2021-06-24 12:04:08,77.0,55.0,13.0,9.0
2021-06-24 12:04:09,84.0,72.0,8.0,4.0
2021-06-24 12:04:10,87.0,76.0,7.0,4.0
2021-06-24 12:04:11,97.0,81.0,11.0,5.0
2021-06-24 12:04:12,71.0,59.0,8.0,4.0
2021-06-24 12:04:13,87.0,77.0,5.0,5.0
2021-06-24 12:04:14,85.0,70.0,9.0,6.0
2021-06-24 12:04:15,81.0,73.0,4.0,4.0
2021-06-24 12:04:16,67.0,60.0,2.0,5.0
2021-06-24 12:04:17,76.0,70.0,1.0,5.0
2021-06-24 12:04:18,91.0,84.0,4.0,3.0
2021-06-24 12:04:19,73.0,63.0,8.0,2.0
2021-06-24 12:04:20,76.0,63.0,9.0,4.0
2021-06-24 12:04:21,75.0,64.0,6.0,5.0
2021-06-24 12:04:22,103.0,83.0,12.0,8.0
2021-06-24 12:04:23,78.0,67.0,7.0,4.0
2021-06-24 12:04:24,112.0,98.0,12.0,2.0
2021-06-24 12:04:25,84.0,74.0,9.0,1.0
2021-06-24 12:04:26,78.0,67.0,6.0,5.0
2021-06-24 12:04:27,78.0,67.0,4.0,7.0
2021-06-24 12:04:28,83.0,71.0,4.0,8.0
2021-06-24 12:04:29,80.0,69.0,9.0,2.0
2021-06-24 12:04:30,74.0,66.0,6.0,2.0
2021-06-24 12:04:31,78.0,62.0,11.0,5.0
2021-06-24 12:04:32,81.0,72.0,7.0,2.0
2021-06-24 12:04:33,91.0,82.0,7.0,2.0
2021-06-24 12:04:34,82.0,69.0,9.0,4.0
2021-06-24 12:04:35,78.0,69.0,9.0,0.0
2021-06-24 12:04:36,75.0,65.0,7.0,3.0
2021-06-24 12:04:37,85.0,75.0,6.0,4.0
2021-06-24 12:04:38,79.0,67.0,5.0,7.0
2021-06-24 12:04:39,76.0,63.0,8.0,5.0
2021-06-24 12:04:40,96.0,86.0,8.0,2.0
2021-06-24 12:04:41,84.0,76.0,5.0,3.0
2021-06-24 12:04:42,80.0,70.0,4.0,6.0
2021-06-24 12:04:43,76.0,67.0,3.0,6.0
2021-06-24 12:04:44,77.0,66.0,7.0,4.0
2021-06-24 12:04:45,95.0,87.0,5.0,3.0
2021-06-24 12:04:46,77.0,68.0,6.0,3.0
2021-06-24 12:04:47,73.0,69.0,4.0,0.0
2021-06-24 12:04:48,68.0,60.0,6.0,2.0
2021-06-24 12:04:49,86.0,72.0,5.0,9.0
2021-06-24 12:04:50,86.0,78.0,2.0,6.0
2021-06-24 12:04:51,72.0,60.0,8.0,4.0
2021-06-24 12:04:52,78.0,74.0,2.0,2.0
2021-06-24 12:04:53,81.0,73.0,3.0,5.0
2021-06-24 12:04:54,87.0,77.0,7.0,3.0
2021-06-24 12:04:55,93.0,85.0,5.0,3.0
2021-06-24 12:04:56,85.0,75.0,6.0,4.0
2021-06-24 12:04:57,73.0,61.0,8.0,4.0
2021-06-24 12:04:58,84.0,70.0,8.0,6.0
2021-06-24 12:04:59,75.0,65.0,7.0,3.0
2021-06-24 12:05:00,84.0,75.0,6.0,3.0
2021-06-24 12:05:01,75.0,65.0,6.0,4.0
2021-06-24 12:05:02,86.0,78.0,4.0,4.0
2021-06-24 12:05:03,99.0,93.0,3.0,3.0
2021-06-24 12:05:04,83.0,72.0,5.0,6.0
2021-06-24 12:05:05,69.0,63.0,5.0,1.0
2021-06-24 12:05:06,90.0,72.0,16.0,2.0
2021-06-24 12:05:07,85.0,71.0,7.0,7.0
